,ds,SPY_return,SPY_Volume,AAPL,MSFT,GOOG,GLD,SLV,^TNX,DX-Y.NYB,JPY=X,EUR=X,USO,UNG,BTC-USD,CPER,^VIX,^GDAXI,^FTSE,IWM,^N225,IEI,2Y_Yield,yield_curve,market_closed_count,yield_curve_term,high-low,before_high-low,SPY_Streak,SPY_AbsChange,day,Actual_GDP,Actual_nonfarm,Actual_CPI,Actual_PPI,Actual_unemployment rate,Actual_core_PCE,Actual_FOMC,CPI_vs_forecast,CPI_vs_previous,GDP_vs_forecast,GDP_vs_previous,PPI_vs_forecast,PPI_vs_previous,nonfarm_vs_forecast,nonfarm_vs_previous,unemployment rate_vs_forecast,unemployment rate_vs_previous,core_PCE_vs_forecast,core_PCE_vs_previous,FOMC_vs_forecast,FOMC_vs_previous,is_event,days_since_fomc,isr_holiday,event,EMA_20,EMA_50,EMA_200,EMA_20_50,EMA_50_200,EMA_50_diff,EMA_200_diff,std_price,^VIX_dummy,^VIX_rank,Yestrady,stdev,avgreturn5d,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,January,February,March,April,May,June,July,August,September,October,November,December
1060,2021-03-22,0.798493039406023,-35.06805310474414,2.8335967156817965,2.448436860618197,-0.22563642813879792,-0.14702614866924923,-1.5220030440688537,-2.7713613308602225,-0.1305429934484459,-0.05507849806595244,0.29557595789933,-0.14364704963718555,1.3698642526479343,-6.542805215300285,1.110232729059768,-9.880675545533556,0.2476572118015108,0.259363242314925,-0.7535285688704207,-2.0740444998633145,0.10771048264053285,-6.25,-2.417301413922579,0,1.0,3.873233923130954,4.175541731473231,-2,-1.637281117690792,22,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,3.0,0,-1,0.10294733241635878,0.10185669835871547,0.11308947022470317,1,1,0.02432313516623481,0.10104029632313903,3.0341253080055104,0,0.1,-0.18501632677188073,0.7989329091742262,-0.12532568395793325,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1061,2021-03-23,-0.787082411979334,22.91721447682662,-0.6888854434117353,0.6737591687793643,0.7049195085161664,-0.7300628474884996,-3.0075238289106743,-2.7315916507060223,0.5882279609820573,-0.08726035288165734,-0.4182871433295765,-5.610165916927579,-2.079000121043284,0.3847498123315862,-2.7058844472847787,7.521187179100952,0.032813682312782255,-0.39993312548416426,-3.6273995646680657,-0.6109191402786318,0.20742377203450957,0.0,-2.9986964378834746,0,1.0,4.534499359509596,3.873233923130954,1,0.798493039406023,23,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,4.0,1,-1,0.017354448565942704,0.06612728985819771,0.10312580431772744,1,1,0.015932524475887513,0.09297419632539296,2.49291344825055,0,0.5,0.798493039406023,0.7629404554108284,-0.25751946667627496,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1062,2021-03-24,-0.5083599813024642,7.6108267373570015,-1.9993541272781634,-0.8923355945447686,-0.38482232837261376,0.346083410817033,0.08613461823907542,-1.4652044242802642,0.20576396896421212,-0.2353500139716025,0.7839979800099206,5.283215360643934,0.3184685002995735,-3.5891807492523076,0.0806145029995875,4.433505220216083,-0.3521335018171201,0.20449765094101569,-2.3127241130551868,-2.036149886659022,0.03071128115437194,-6.666666666666654,-0.9408634764594859,0,1.0,4.987960169059079,4.534499359509596,-1,-0.787082411979334,24,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,5.0,0,-1,-0.03279612385892472,0.043233623361849105,0.09641768680535012,1,1,0.010476736170907767,0.08746067830159869,2.6190767886656894,0,0.8,-0.787082411979334,0.7599350461420225,-0.42738447580119815,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1063,2021-03-25,0.5625667414977276,18.99812068212885,0.4163740408291039,-1.3250629690592541,-0.03422212399968316,-0.3633653726877295,0.21515122591060365,0.0,0.3782540567799142,0.24880600885845983,0.229701388900172,-3.7635738108015127,2.0105877025662355,-2.0277031922222966,-0.6443811836638447,-6.556609655538248,0.07508836786001005,-0.5675654070597336,2.3709812565831268,1.1418954255286717,0.0,0.0,0.0,0,1.0,6.282180939465263,4.987960169059079,-2,-1.291441181279429,25,0.043,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1.0,1.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1,6.0,0,3,0.023728383317767054,0.06381525633323282,0.10150053522772762,1,1,0.015384389320893591,0.09164455165289473,2.7044927466171704,0,0.4,-0.5083599813024642,0.7031319518043817,-0.023879787829985854,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1064,2021-03-26,1.61148665031694,-1.480686066998138,0.5141298561568197,1.781872070089241,-0.43095641998479595,0.28434090575977233,-0.257627183050102,2.850062259896502,-0.11843304651638631,0.3575695704487458,0.30950027703358085,4.111304624572187,0.20746372797806334,6.639992475218648,1.661936952347598,-4.795552151447913,0.8725595639352823,0.9858017452829104,1.8231590473583248,1.5552391656688647,-0.15331225067455323,0.0,3.120760174722581,0,1.0,5.78149602311106,6.282180939465263,1,0.5625667414977276,26,-5.0,-5.0,-5.0,-5.0,-5.0,0.014,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-1.0,-1.0,-5.0,-5.0,1,7.0,0,8,0.17528424397752485,0.1254565660831819,0.11804112788988963,1,1,0.02978402529817868,0.10499520148419461,2.9807854650276955,0,0.1,0.5625667414977276,0.8816547821192732,0.3354208075877783,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1065,2021-03-29,-0.050506636797242876,-5.507866070094069,0.1485052126745101,-0.5243756814287903,1.0021923145171474,-1.1896005111092234,-1.377527770684639,3.674698237117191,0.1832551519797221,0.5605469063912683,-0.09656606794581357,0.9390787409385926,0.7246345334360527,4.738872099995817,-0.6778312472531467,9.968181865989646,0.4663338170147968,-0.06527463845956705,-2.8149534026750134,0.7122817798609793,-0.13053205816556668,0.0,4.0131572927051495,0,1.0,3.7220796637824947,5.78149602311106,2,2.1831190797530375,29,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,8.0,1,-1,0.15342289423367905,0.11834421384415705,0.11616729191861186,1,1,0.02814497954495042,0.10350270801605782,3.0538529395044915,0,0.7,1.61148665031694,0.8634989403764958,0.16562087234712514,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1066,2021-03-30,-0.265279550334796,-29.457133448527205,-1.22745030364374,-1.4410712656509062,-0.019939813678326868,-1.7091823816998808,-2.837187354253501,0.2905284926833396,0.3873473218149792,0.040985298244144985,0.14440242465667552,-1.789122215552974,-0.7194213578362585,2.021624519558274,-1.4452051889071504,-5.448404885424352,1.2882591149150135,0.5329399558037462,1.6837791195756902,0.16396282215458413,-0.06150188887278363,14.28571428571428,-0.9487669313463676,0,1.0,2.2956182186408682,3.7220796637824947,-1,-0.050506636797242876,30,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,9.0,1,-1,0.1129661554323258,0.10286446751690548,0.11193360264634133,1,1,0.024557636938618614,0.10011200747943802,3.0630974863671336,0,0.4,-0.050506636797242876,0.8672314447527436,0.26998144467603274,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1067,2021-03-31,0.40532435155018476,47.824479230864036,1.8765577867579708,1.6907611641347353,0.6368214878604617,1.5167857324082767,1.9766420913452043,1.158754385827998,-0.0750264657391142,0.4270018721315827,0.4043359292780435,-1.5545285841940926,-0.8281565731855234,0.0019359634988669328,0.2851389179156394,-1.070887227359063,-0.0018023508250530895,-0.8638383833140084,1.3439832601233714,-0.8626406827758948,-0.09224583371197914,0.0,1.2771456422077554,0,1.0,2.541217724228545,2.2956182186408682,-2,-0.3156522033530562,31,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,10.0,1,-1,0.1411082679095621,0.11502425508822522,0.11517768519730964,1,1,0.02737791578258046,0.1027124622143547,3.1100550735688732,0,0.3,-0.265279550334796,0.8702252459357852,0.45271831124656253,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1068,2021-04-01,1.079900526790678,-11.577054700348254,0.695859576142821,2.790850751147844,3.3413312690630415,1.262808782751046,1.9823737465485047,-3.837344186430758,-0.321788094986164,0.4034265841014184,-0.04455429285782353,3.232177184175433,1.2526084187343134,0.30037350775407035,0.5686408808944554,-10.670101729522818,0.6585010677657044,0.3530104070321949,1.2673127693391129,0.7199348628130986,0.11399512078669183,6.25,-4.854982911160988,0,1.0,2.352296901472016,2.541217724228545,1,0.40532435155018476,1,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,11.0,1,-1,0.23171391590495194,0.15392763367565454,0.12587574111631028,1,1,0.03628791352235526,0.11118135213671217,3.9057079518560713,0,0.1,0.40532435155018476,0.7570517515432664,0.5561850683051526,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1069,2021-04-05,1.4353140228716477,-8.023542653755056,2.3577371556777305,2.7728486178603795,4.107125453235394,-0.03704010382533651,-0.2591769629851637,2.4419302021452927,-0.3551079629516618,-0.06591245767494369,-0.33427118953563983,-3.72849275239433,-4.639173382615025,-0.06418338017970537,3.3117919517129613,3.3467970355421706,0.0,0.0,0.5497342046204778,2.383150083195429,-0.13853327007694594,0.0,2.71703167918651,2,1.0,3.3630930395100336,2.352296901472016,2,1.4896019781484693,5,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,12.0,0,-1,0.3488599627679889,0.20607022619911763,0.14053479070499364,1,1,0.047966657907312533,0.12252674932408958,5.306254314569822,0,0.2,1.079900526790678,0.8205001217607985,0.5209505428160941,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1070,2021-04-06,-0.05905026379441347,-32.354108859920075,0.2462259864928873,-0.4857994595399484,-0.03593815000985101,0.802867506459215,1.082719784962749,-3.7209307805727065,-0.28077984936806244,-0.43730960463941315,-0.42953924188221526,1.0427060485872053,-2.054049517657308,-1.4655445594718208,-0.8600442299087296,1.1725348610297948,0.6984085448871635,1.2809329474800402,-0.29335997993655827,-1.3048485443306168,0.2774189787628334,-5.882352941176472,-3.483871580237019,0,1.0,1.7382257393900886,3.3630930395100336,3,2.9462964670974534,6,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,13.0,0,-1,0.3087283374706207,0.19514951418109217,0.13827156394707885,1,1,0.04554516136536431,0.1207942800402309,6.1861366272368645,0,0.3,1.4353140228716477,0.822308222347642,0.51924181741666,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1071,2021-04-07,0.11573626640053458,-9.971944986375581,1.339039694507238,0.8230328742634185,1.120574941477015,-0.2818323186048577,-0.042845881818587284,-0.18116068526624618,0.1299574954962246,-0.3630008466950274,-0.4656643843461983,0.3931200108423738,2.0971255141656986,-3.6833390122360865,-1.1829697838679265,-5.298018473281174,-0.238743841871214,0.9042104775812243,-1.6138405368834707,0.11502383313026776,0.0,0.0,-0.20053615939158442,0,1.0,1.4264620610875909,1.7382257393900886,-1,-0.05905026379441347,7,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,14.0,0,-1,0.2898107230498548,0.19188666204295046,0.13801652486886695,1,1,0.04481918045271901,0.1205986171862376,6.435213407375993,0,0.1,-0.05905026379441347,0.7287583418947449,0.5954449807637261,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1072,2021-04-08,0.47466931336739293,3.6298966801167065,1.92337079054552,1.3405434037719433,0.7005451342139146,1.075202788807239,1.2430386475598132,-1.2704190981791985,-0.43262116573618004,0.05373576485179221,0.004749063988507274,-0.09789749126242198,0.324321437526387,4.058980823677527,0.8379928024607075,-1.2237708994171426,0.1734232406704228,0.826403965536282,0.8473475413022014,-0.07335356523553438,0.15365424337971945,-12.49999999999999,-0.06698108898002264,0,1.0,1.5587323450307053,1.4264620610875909,1,0.11573626640053458,8,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,15.0,1,-1,0.3078996195356343,0.20349652219850967,0.14182568307066212,1,1,0.04739713418650804,0.12351182059107578,6.102362780490217,0,0.1,0.11573626640053458,0.6497268987288956,0.6093139731271677,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1073,2021-04-09,0.7270137013512423,5.602015792448034,2.025144970724657,1.026643963552476,0.902245472784724,-0.753747660190629,-0.8890812208290577,2.083335768163641,0.10863144271970882,-0.4751807494672522,-0.3526454887343933,-0.44096106448183736,0.0,-0.13536328475677317,-0.9101683342695233,-1.5339245851263672,0.20707184126154132,-0.3802885235551945,0.013465167443715842,0.19886269132374235,-0.13807856555950737,14.28571428571428,0.9383404414883278,0,1.0,3.221395516962218,1.5587323450307053,2,0.5909549443089634,9,-5.0,-5.0,-5.0,0.042,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1.0,1.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1,16.0,0,6,0.3489792131261549,0.22504809021679506,0.14846897443254736,1,1,0.05214436000146422,0.12854609685689536,5.898371594865198,0,0.1,0.47466931336739293,0.6526885175953917,0.5387366080392806,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1074,2021-04-12,0.03645022965685918,-7.200276247614745,-1.3232901267160035,0.02345724077466027,-1.360082767934423,-0.6063609158189043,-1.580516592466652,0.5402127062934303,-0.021706023943179886,0.3329355227199349,0.1275005161597509,0.6397690456085403,1.508624432663952,2.830198486042357,-0.8785990920898934,1.318150427290643,-0.12577100446288236,-0.3860682464109644,-0.39085553380650007,-0.7703897194238807,-0.06146371492294911,12.5,-0.7304154185984513,0,1.0,1.6342946811367938,3.221395516962218,3,1.3222649690741495,12,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,17.0,0,-1,0.3182311910520319,0.21724522001203006,0.14718994593563295,1,1,0.05043130889960875,0.12758140291021336,6.099241192875602,0,0.2,0.7270137013512423,0.5492345835061185,0.25896384939632294,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1075,2021-04-13,0.2963690184703882,-0.2714051166654019,2.4306513803404206,1.0081658057109477,0.5534790402501377,0.7086479573175097,2.039927494263871,-3.1044733162630345,-0.3147394372133294,-0.2917203257352341,-0.1190106749979325,1.2224938419223008,2.4416087088485083,6.027376479221824,0.3626114169802186,-1.5375531119335095,0.12724516307920375,0.020320540040152935,-0.26157832678916915,0.7206772358589131,0.19985603995209544,-11.111111111111105,-2.140463383794655,0,1.0,2.276705583709372,1.6342946811367938,4,1.3591971673489134,13,-5.0,-5.0,0.026,-5.0,-5.0,-5.0,-5.0,1.0,1.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1,18.0,0,0,0.31608633273356723,0.22051290784363964,0.14889138706251082,1,1,0.05114948632103216,0.12886422331093286,6.000974861866088,0,0.1,0.03645022965685918,0.5289030300062064,0.3300477058492833,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1076,2021-04-14,-0.34151713669253736,9.034146168944845,-1.785304858125214,-1.1218901268931325,-0.5482416547623381,-0.4344315528953313,0.340280403773785,0.9242135216825487,-0.17419274400959361,-0.41142954082518113,-0.3300306360638827,3.9613510367222604,-0.2072487552326141,-0.620063437737306,1.8867897078823859,2.0420430052712657,-0.16548092834705042,0.7125767020716989,0.9857995306504552,-0.4390321847084988,-0.07673150489425629,0.0,1.0252895031361176,0,1.0,2.919087543124192,2.276705583709372,5,1.6595944251232453,14,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,19.0,1,-1,0.251582723286603,0.19728438703279227,0.14328986439049451,1,1,0.04601954566902564,0.12462642326322365,5.016521583925406,0,0.5,0.2963690184703882,0.5403777503430046,0.2385970252306689,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1077,2021-04-15,1.0742597088502892,-2.3193355811475524,1.8707791808106444,1.529778485496891,1.8546871098970463,1.6162763416190717,1.8651993692732072,-6.593408992659677,-0.021817288611936103,-0.027548022198398137,-0.2665831590325185,0.5343855421558574,1.765317489861884,0.3237480473297971,2.876286342489043,-2.4720428602236777,0.3036309479092614,0.6325998865349014,0.43434253697614,0.07325622330078829,0.24574209168344296,0.0,-7.307174507312686,0,1.0,2.3333849059196154,2.919087543124192,-1,-0.34151713669253736,15,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,20.0,1,-1,0.3318008107031645,0.23333459008960666,0.15387206812966792,1,1,0.05395654297342845,0.1325976220962674,4.138650337418592,0,0.1,-0.34151713669253736,0.5788063839761245,0.35851510432724815,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1078,2021-04-16,0.33423692059573185,36.20715991087469,-0.2527951503411008,0.4778649273086355,0.047895799034436415,0.6047777218550321,0.2496856605406883,2.8104564469242144,-0.11999630473301659,-0.18825114969193146,0.11986656503704118,-0.20799665272881462,0.8163257362146625,-2.7501379378466195,-1.2638832477668505,-1.9311991594313294,1.3399901596893304,0.5155008233693747,0.1605146315645678,0.1372334570529654,-0.12259522612907414,0.0,3.1386849439304587,0,1.0,2.0594166814772166,2.3333849059196154,1,1.0742597088502892,16,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,21.0,0,-1,0.33204011020380175,0.23751722473297487,0.15594109075933726,1,1,0.05486850521328659,0.13413901246825785,3.696783418677316,0,0.1,1.0742597088502892,0.5402421413099878,0.27995974817614605,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1079,2021-04-19,-0.4913006441125689,-4.313647572506651,0.5068600210626828,-0.7670701989251238,0.20193343676098152,-0.27652942409929215,-0.45662353530432354,1.780038013592744,-0.5351658768404377,0.027600565348295802,0.019152263995270147,0.3242227620634308,2.125506434357516,-9.498552082094914,1.6679533994345297,6.400005634014416,-0.5909562028008186,-0.27637156982335265,-1.299807582520518,0.006737779631826868,0.0,0.0,1.981599295547154,0,1.0,2.786817506497698,2.0594166814772166,2,1.412087202016088,19,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,22.0,0,-1,0.25116143313130834,0.20727688986577064,0.14850315746506304,1,1,0.048233430760629754,0.12857184944586436,3.5826152886540528,0,0.9,0.33423692059573185,0.4730670753551347,0.17440957342226043,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1080,2021-04-20,-0.7321440352936581,4.271801372000739,-1.2829991107732197,-0.1855069854373781,-0.38090603618606833,0.35565515706876827,-0.08340474622797744,-2.4359722865570976,0.18666758484131574,-0.5711993185692377,-0.6295921584356545,-1.3388689299245748,-0.4955420215929207,1.3436976092944253,-1.144598426324528,8.039325136184017,-1.5543585780751434,-2.0028312932188097,-2.0475334114104404,-1.9706282865434632,0.16874436930998105,-6.25,-2.0124855032481737,0,1.0,4.251104380598008,2.786817506497698,-1,-0.4913006441125689,20,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,23.0,0,-1,0.15528441526688752,0.1685698817910808,0.13844764270016796,1,1,0.03959750943041892,0.12092931412091767,3.066826164586703,0,1.0,-0.4913006441125689,0.5570832277673127,-0.03129303733054885,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1081,2021-04-21,0.9461971417910053,-18.397640613889976,0.2929803195081515,0.8983272670033626,-0.014825536257623284,0.9911155680072392,3.088487924635852,0.12803932166405296,-0.08767448874735795,0.03238141524146698,0.10719789610398323,-2.2695395007245156,-0.8964158658351207,-4.545428763840265,2.315709706689373,-6.316918018726325,0.4392737237825184,0.5160410916732916,2.444878941122264,-2.033753719530218,0.007669387850905984,0.0,0.1416412322565952,0,1.0,4.657342338565456,4.251104380598008,-2,-1.219847651045003,21,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,24.0,0,-1,0.23171891018476387,0.20032238864742258,0.14759060307614202,1,1,0.046693764572808105,0.12788382669903398,2.584448226080816,0,0.9,-0.7321440352936581,0.6108190368140024,0.2262498183661597,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1082,2021-04-22,-0.9133136237553519,46.097345530220224,-1.1685328615472446,-1.3086136819869032,-1.1062706676591927,-0.6483147356353358,-1.9838124021518633,-0.6393855752034883,0.18648328446257967,-0.08693161866165644,-0.04451576146264902,0.7660993328161281,2.0100483728542784,-3.97694659817468,-0.7544351611191602,6.914280482700885,0.8196239327180832,0.6221686052843678,-0.41349283603480114,2.3839133242507193,0.015267825376419353,6.666666666666665,-1.414426472056407,0,1.0,5.33749120189276,4.657342338565456,1,0.9461971417910053,22,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,25.0,0,-1,0.12027317659706327,0.15451129577568334,0.13548641181508891,1,1,0.03642029402533081,0.11865276340455204,2.1008801746895425,0,1.0,0.9461971417910053,0.70073609740102,-0.1712648481549685,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1083,2021-04-23,1.084237014363354,-24.977352566230937,1.8038415022692655,1.547600945157157,2.0891404257183277,-0.3831414124593202,-0.28913547076139245,0.8365515621978403,-0.514618648067644,-0.056465385504067545,0.19140185499653128,0.8790661215096529,-0.8866916482367926,-1.2917150838772984,1.5203330545409566,-7.375730776554967,-0.26695840163302176,0.005763776375600216,1.8864488367797083,-0.573996461403492,-0.09182128450100357,0.0,0.9325689567664774,0,1.0,5.157997631677063,5.33749120189276,-1,-0.9133136237553519,23,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,26.0,0,-1,0.21312696810862342,0.19234919530324301,0.1461976322183256,1,1,0.0449221636326585,0.12683147100219408,2.1555471883206203,0,0.7,-0.9133136237553519,0.7443602531900405,-0.021264829401444096,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1084,2021-04-26,0.2087681863081725,-28.721526802642295,0.29783129071490055,0.15315145188410373,0.4940994648398034,0.2644245538133694,0.6627997160626231,0.19144996302382644,-0.05503307442429328,-0.09631247097766638,-0.6211684532447914,-0.3061640513918662,2.4850893595641077,5.730851932056447,2.5833042220459568,1.7888024657076285,0.10942501472070987,0.3530971616057865,1.0409347843923777,0.3638777181884878,-0.06894512498739624,12.5,-1.2082429736258615,0,1.0,1.332016002595708,5.157997631677063,1,1.084237014363354,26,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,27.0,0,-1,0.2127034589052279,0.19302336234563455,0.14691065903655876,1,1,0.045072225674895786,0.12737046621262085,2.202409433084463,0,0.8,1.084237014363354,0.7439652088278841,0.11874893668270418,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1085,2021-04-27,-0.021551182317514073,-1.685050898387197,-0.24498378931880893,0.16059208133094582,-0.8432367667175811,-0.2517371003141977,0.37037100993249084,3.3120971229180673,0.11012675498762725,0.3040611528424275,0.06770864184506564,1.8426618132689088,2.0368577070802862,1.8721407731506323,0.9124087718268781,-0.4535143224154603,-0.3077227165506069,-0.2599430914736134,0.14904476177080017,-0.46123319629065573,-0.1456780598093732,-5.5555555555555465,4.460426203416623,0,1.0,1.7382544894783223,1.332016002595708,2,1.2952687426216913,27,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,28.0,0,-1,0.18994363627991007,0.18421150426355393,0.1449897554199664,1,1,0.04310691708429828,0.12591686753637626,2.2452093616066584,0,0.7,0.2087681863081725,0.7436457962748564,0.260867507277933,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
