,ds,SPY_return,SPY_Volume,AAPL,MSFT,GOOG,GLD,SLV,^TNX,DX-Y.NYB,JPY=X,EUR=X,USO,UNG,BTC-USD,CPER,^VIX,^GDAXI,^FTSE,IWM,^N225,IEI,CNYUSD=X,2Y_Yield,yield_curve,market_closed_count,yield_curve_term,high-low,before_high-low,SPY_Streak,SPY_AbsChange,day,Actual_GDP,Actual_nonfarm,Actual_CPI,Actual_PPI,Actual_unemployment rate,Actual_core_PCE,Actual_FOMC,CPI_vs_forecast,CPI_vs_previous,GDP_vs_forecast,GDP_vs_previous,PPI_vs_forecast,PPI_vs_previous,nonfarm_vs_forecast,nonfarm_vs_previous,unemployment rate_vs_forecast,unemployment rate_vs_previous,core_PCE_vs_forecast,core_PCE_vs_previous,FOMC_vs_forecast,FOMC_vs_previous,is_event,days_since_fomc,isr_holiday,event,EMA_20,EMA_50,EMA_200,EMA_20_50,EMA_50_200,EMA_50_diff,EMA_200_diff,std_price,^VIX_dummy,^VIX_rank,IWM_avg5d,IWM_std_5d,Yestrady,stdev,avgreturn5d,stdev_5,avgreturn10d,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,January,February,March,April,May,June,July,August,September,October,November,December
277,2018-02-12,1.4684633530754443,-49.31114632149984,4.027892470044003,1.0773168080005169,1.3644509570132524,0.48088973283544334,1.169586403417866,0.9897531419590821,-0.2543159561308128,0.24970627649847366,0.064982590555962,0.2529568930351278,-1.6341379896996244,2.1699698703472547,1.4871841821915144,-11.87198526838975,1.4477748938140245,1.1942388539669002,0.9470594745326189,0.0,-0.09135204064252278,0.6267017360712668,1.9512195121951237,-1.5404215289468337,1,1.0,4.762873419571946,9.516820736855351,1,1.5021511051312109,12,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,8.0,0,-1,-0.2611276167457488,-0.07486873367442692,0.04230140066274757,1,1,-0.018699848412728808,0.04037349883145383,8.019167707494539,1,0.5,0.04436989145014669,1.733605073759556,1.5021511051312109,2.142951734593198,0.12948886687126127,2.375619347709085,-0.6801346227235828,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
278,2018-02-13,0.24873161796410415,-43.49112261368063,1.0017969786712433,0.7853925865938471,0.015208057078530679,0.566322939234376,0.32113161024327486,-0.5950366711460209,-0.565349896249201,-0.10110349932548335,-0.4141447065000303,-0.16821242376922063,1.5228422821606857,-3.6773444973354663,2.475996707679329,-2.4990288236790614,-0.7023622077293901,-0.12679351733190236,0.21601281353866852,-0.6451008280034642,0.09143556890058857,-0.625936996722154,0.4784688995215447,-3.520233950823093,0,1.0,2.946743975228941,4.762873419571946,2,2.992672996693324,13,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,9.0,0,-1,-0.21377733299330348,-0.062411472698142845,0.044441850108922765,1,1,-0.015538098491540775,0.04232905350020009,7.27907833601241,1,0.4,-0.15173898319448265,1.7516839111185998,1.4684633530754443,2.1579597962647954,-0.21480640232449222,2.1568231857439164,-0.5526888861313328,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
279,2018-02-14,1.3496291008785244,48.64608315809691,1.8437005561372288,1.565800787189886,1.672857767782121,1.7052616317100977,1.8565938794989245,2.5704293960714386,-0.6465933348858588,-0.8519665853725655,-0.40479324721230947,2.6116295080494734,-0.04545558582652598,10.424378247495735,2.0216954316086166,-22.867437891433283,1.1696811072848812,0.641741071428581,1.7981945499409902,-0.4260349741975866,-0.42360123892037915,-0.21294202580758315,3.3333333333333215,0.40543148516172245,0,1.0,5.074468302777234,2.946743975228941,3,3.2488483386224676,14,-5.0,-5.0,0.021,-5.0,-5.0,-5.0,-5.0,1.0,0.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1,10.0,0,0,-0.06791186341592592,-0.007884576836225676,0.058002810547419514,1,1,-0.001935613004687269,0.05453386355188956,6.087279673230726,0,0.3,0.18784704995910007,1.9034504908228134,0.24873161796410415,2.2360201506708335,0.16361470175176862,2.2489788328107445,-0.42269588074601466,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
280,2018-02-15,1.2760266068125192,-7.897746896733937,3.357866254109698,2.0372503821144416,1.8528554978377576,0.11698445002850111,0.0,-0.7552376786788773,-0.5947109429501607,-1.0922032903303736,-0.9104716835044657,1.2315239308042791,-0.5456977404900809,7.075267978887334,0.048333632787378455,-0.6749795772083567,0.05680909831977665,0.2883255432145848,1.091645932067542,1.4692637339250858,0.016704602005024327,-0.09454894353270182,0.9216589861751112,-5.65276828382083,0,1.0,3.8014097099827495,5.074468302777234,4,4.642324842122458,15,-5.0,-5.0,-5.0,0.027,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1.0,1.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1,11.0,0,6,0.05925594497588893,0.042367612554783385,0.07082150314425828,1,1,0.01026912015935281,0.06578510089966415,4.697997422491771,0,0.2,0.9934728299719842,1.9477022971337772,1.3496291008785244,2.299639299636734,1.1690003567723606,0.5224087050168787,-0.2837386464942093,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
281,2018-02-16,0.029297643149939212,44.26229065928779,-0.3237393464614713,-0.7122952672917515,0.48461866920250785,-0.3271582663696204,-1.1313658510503366,-0.4842593845666876,0.5756881784770185,-0.4465816035722492,-0.2904881138113602,0.4055165534813332,-0.8230466313145834,0.6639518158486624,-0.24155141336371644,1.7250388822956486,0.8568652442978442,0.8279481428938862,0.3533948402382636,1.1892371932116896,0.12510712447630912,-0.018903098311429112,0.9132420091324311,-4.850205048811462,0,1.0,2.715296578742965,3.8014097099827495,5,5.977588749095131,16,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,12.0,0,-1,0.05638672148404744,0.04184974670837782,0.07037923580655026,1,1,0.010144924500766142,0.06540142294887515,4.358044680629923,0,0.3,0.8812615220636166,1.8604689285693954,1.2760266068125192,2.2015652389176537,0.8744296643761063,0.6792858033482398,-0.06311264537234078,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
282,2018-02-20,-0.6261596071261755,-46.160300361363696,-0.3363422740195632,0.7825963846850081,0.6996651826896461,-1.3441710167313103,-1.2078803935952842,0.5561276846225427,0.6958504570144353,0.5635603965752134,0.8464952152771321,0.08077729232143227,2.2591044677420236,11.430635046625248,-1.0653719971843278,5.85817754691822,0.28863271163934723,-0.6566464603408928,-0.8216950803351164,0.943127309193037,-0.06665108809537079,-0.01890667225827869,1.8099547511312153,-3.598231278971875,0,1.0,2.822121756677234,2.715296578742965,6,6.0086376848657475,20,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,13.0,0,-1,-0.008965706170482868,0.015384816743546637,0.0629635014733898,1,1,0.003754550518890507,0.058920306045634384,4.4474621146371405,0,0.4,0.5275106110900696,1.343799989448837,0.029297643149939212,1.690072497994022,0.4555050723357823,0.8466285903333146,0.29249696960352173,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
283,2018-02-21,-0.4974074966171971,14.488877465129546,-0.45391795288827197,-1.3265576179677052,0.8054696536876182,-0.4594377467322608,0.0,1.7283163733079698,0.40124900295754884,0.6297473246105856,0.513298751298441,-0.8071055585048392,0.541023129998619,-6.2549855965233325,0.3426318833998465,-2.815533558085659,-0.1394162005253552,0.48021601129701885,0.10518942566331013,0.20848679510880874,-0.14997405274329578,0.03467036382975852,0.4444444444444251,6.220870565385872,0,1.0,4.255420668358113,2.822121756677234,-1,-0.6261596071261755,21,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,14.0,0,-1,-0.05544434680991861,-0.004800472429111746,0.05703857198806617,1,1,-0.0011775572170272474,0.053676443313721144,4.485624426297908,0,0.4,0.5053459335149979,1.3053958532670364,-0.6261596071261755,1.595390154838154,0.30627724941952206,0.9514544480495688,0.04573542354751488,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
284,2018-02-22,0.12962260103301926,11.758864201076612,0.8359161362056611,0.26233457213298284,-0.42380658643565994,0.5093103382117992,0.7722000376682914,-0.8834530138400187,-0.36634305544709367,0.16204319797263889,0.4354400754123633,2.4410105098945145,-0.7174881295341273,-6.411363144322124,0.5853699474799967,-6.493512061359841,-0.06880305395973174,-0.4010134437607893,-0.1576348227696034,-1.066738494922459,0.12511267680013205,-0.0062980790007993726,-0.4424778761061843,-2.342609232244963,0,1.0,3.035748124435628,4.255420668358113,-2,-1.1204525389167386,22,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,15.0,0,-1,-0.037911811566571085,0.00046482046418550027,0.057801766711063074,1,1,0.00011386751709674596,0.05435522093830614,4.558275010132078,0,0.1,0.1141800589728792,1.3096167609953635,-0.4974074966171971,1.581957293014361,0.06227594945042103,0.7526624199755514,0.11294532560109478,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
285,2018-02-23,1.5939300322898475,-16.057090994314606,1.7391565144327492,2.5400420194888307,1.8217436371450013,-0.12668539845070992,-0.44699677845646546,-1.5769627337137493,0.1448437363988475,-0.6889473407564739,-0.36354580178573626,1.4297085225911,0.36133661206629863,2.959516335582202,-0.3879724561108633,-11.912391154018309,0.17557406961024036,-0.11030831321663381,1.3026010751191253,0.719252314010066,0.15847251786225147,-0.05669573832463026,0.0,-6.896551724137934,0,1.0,3.0802770902645022,3.035748124435628,1,0.12962260103301926,23,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,16.0,0,-1,0.1169417443555476,0.0629607685589395,0.07396519160633996,1,1,0.015181647015099964,0.06850318052105742,3.6456101654400452,0,0.1,0.15637108758319584,0.7769170007982077,0.12962260103301926,0.8775331212983384,0.1258566345458867,0.8829728092387003,0.6474284956591235,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
286,2018-02-26,1.1612201534051403,-6.764302592317906,1.9771783465959203,1.445881362832746,1.50515948261698,0.24575674654647717,0.5772941097306639,-0.41797574740818355,-0.06675295997683461,0.24340863515668332,0.32172916882797775,0.7047705222192002,0.7650768746503722,0.6368309056811405,0.04867731785564988,-4.184351667437969,0.34644927433631345,0.6239329126195292,0.6559624630423588,1.191495876164228,0.06657038112687363,0.36192305974493966,-1.3333333333333197,2.898536970041765,0,1.0,2.448203026346704,3.0802770902645022,2,1.7256187268893664,26,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,17.0,0,-1,0.2175004332342967,0.10669370200155903,0.08557924879375456,1,1,0.025447606653343266,0.0784077277381387,3.385565568106608,0,0.1,0.2168846121440149,0.7686211260548986,1.5939300322898475,0.8467183152109207,0.3522411365969269,0.9905766238585806,0.6133354004865166,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
287,2018-02-27,-1.2486693384746506,14.576940597562293,-0.3240605739340152,-1.2785642555245391,-2.2260098042389376,-1.043890649807222,-1.2755150449418995,1.7138868608345126,0.6012034261434707,-0.004667102690436575,-0.23099674425025585,-1.6329707912389857,0.0,3.462041028492213,-1.4598503561962128,17.658227393497672,-0.2898495590281325,-0.09740037260114187,-1.4388071461143515,1.066319634575974,-0.20795483687533478,0.20906560666174023,2.2522522522522515,-0.15649065026753783,0,1.0,4.05958998907991,2.448203026346704,3,2.906877112722084,27,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,18.0,0,-1,0.07498626021937849,0.05215431330758413,0.07117363174864444,1,1,0.012610100620017196,0.06609035364496274,2.9503189869137976,0,0.3,0.09346219898816788,0.9741688495678756,1.1612201534051403,0.9689584312886622,0.2277391903272319,1.167594841082677,0.341622131331507,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
288,2018-02-28,-1.012979346316012,23.015927474692035,-0.1513688952055392,-0.45647307485385813,-1.2125739955155201,-0.10388975966705294,-0.12919576667161925,-1.3755145102465893,0.27667109153532987,0.33343195274704307,0.697061183765646,-2.2134366910259495,-0.5806126141598034,-3.0552997565149287,-1.4321032865547867,6.777838722644836,-0.43937269731585404,-0.694817681513904,-1.5776291967458556,-1.436450025157876,0.07502964089061148,-0.0411632441114973,-0.8810572687224627,-3.1347902965819463,0,1.0,4.362247702801653,4.05958998907991,-1,-1.2486693384746506,28,0.025,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0.0,-1.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1,19.0,1,3,-0.029367085880771526,0.009850915771858482,0.05962263014624991,1,1,0.002407426947282902,0.055970710424038145,2.2808185692312124,0,0.8,-0.24310152549366526,1.143842676989506,-1.2486693384746506,1.0602436320708548,0.12462482038746892,1.2662437319523865,0.21545103490349543,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
289,2018-03-01,-1.454095827439461,45.07283373172184,-1.7516319153140447,-0.9811369403584402,-3.187190979301757,-0.22399902343750444,0.517463929551476,-2.231524721711986,-0.3200539825338189,-0.7316693300349786,0.3204321883449657,-0.1616774799869103,0.8535513571607867,5.319339372337972,-0.10019314294756887,13.198986808738677,-1.9693803590457581,-0.778492587670554,-0.26606066000578465,-1.557756883190542,0.30276456647901906,-0.22430264045528725,-1.3333333333333197,-5.501638838307487,0,1.0,6.383143967200709,4.362247702801653,-2,-2.2489999222881307,1,-5.0,-5.0,-5.0,-5.0,-5.0,0.015,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0.0,0.0,-5.0,-5.0,1,20.0,1,8,-0.16467687268598707,-0.047697303566507365,0.04366774890878222,1,1,-0.011829722064117835,0.04162275048795698,2.5487656146092217,1,1.0,-0.2647866929409015,0.984766960083344,-1.012979346316012,1.0970662153101471,-0.19211886530702715,1.4494993833011676,-0.0649214579283031,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
290,2018-03-02,0.5155060955402524,-21.357540721189274,0.6914450808630734,0.21545288711644073,0.878885525133466,0.5372018620811936,0.1287030747282314,1.8901645360343666,-0.42072326694189144,-0.4472968662962873,-0.6485763837392189,0.16193929936523244,0.5790608300610955,1.2364203326180156,0.05015159786356804,-12.817086109366038,-2.274069587567551,-1.473050251881014,1.60051102830725,-2.49870335412552,-0.1995743438162778,-0.4168314039845855,1.3513513513513375,3.938393085938441,0,1.0,4.362247145442154,6.383143967200709,-3,-3.67039313569848,2,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,21.0,1,-1,-0.100912641477513,-0.025869117137033992,0.0485665598145113,1,1,-0.006380020299148484,0.046074841964389594,2.7057238343654086,0,0.6,-0.2052047023032766,1.0618946637680218,-1.454095827439461,1.0172350222627524,-0.4078036526569462,1.1707216398335327,-0.1409735090555298,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
291,2018-03-05,1.1557889100598961,-30.03655365996756,0.3461835627078802,0.6340337877751123,1.1131617197470023,-0.16747674096407872,-0.44987562089191524,0.8400394988720361,0.15565864559503595,-0.5717644064170524,-0.36198409294504463,1.778498537301032,-0.22143152005972278,4.391862073412378,-0.5513814844353648,-4.389997976788962,1.487027607948077,0.6520615325963375,0.8926960681778562,-0.6588289534347647,-0.033327696426654896,0.11180345933279323,-0.4444444444444362,5.6013052923808315,0,1.0,4.700575467620894,4.362247145442154,1,0.5155060955402524,5,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,22.0,0,-1,0.01762466897365922,0.020176640473046348,0.06011582835050433,1,1,0.004917973728014151,0.05640732148816945,2.6860979861388934,0,0.5,-0.15785798127617712,1.096350121307652,0.5155060955402524,1.0974012769354193,-0.408889901325995,1.1689029825450736,-0.028324382364534096,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
292,2018-03-06,0.253510636502563,-18.594885897680957,-0.08485066374614991,-0.3417338257902136,0.3785722100299038,1.0784458146907872,1.8721753785545303,-0.1388388907784699,-0.5106561668763998,0.6574711487227436,-0.17118928583068627,-0.15885986911255978,1.8641813736956392,-6.855429544313296,1.10886749829886,-1.975434815416921,0.19022617708301937,0.43282468644603167,1.07997295796034,1.7853260995679188,-0.03333154412645811,0.022048054159862218,0.44642857142855874,-2.1840791864447096,0,1.0,1.9674845641467584,4.700575467620894,2,1.6772531678830749,6,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,23.0,0,-1,0.04012760726703757,0.029372216861611733,0.06215518971171008,1,1,0.007142694950898856,0.05820837162036763,2.691671697372857,0,0.3,0.3458980395387612,1.0972251815467824,1.1557889100598961,1.0792614816374733,-0.1084539063305523,1.0894462772923243,0.059642641998339754,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
293,2018-03-07,-0.03665632279170605,9.910343225624008,-0.9282657407649775,0.5786406345263728,1.3314262257946963,-0.6401624645603676,-1.5842839304847534,0.2085437382059574,0.02231270079622316,-0.671056410845583,-0.6452022782122202,-1.7501934661548035,1.1764642328511155,-7.554152159264859,-0.3988032195209046,-3.267975825291858,1.0854519084568803,0.15391504310482418,0.8817502272582711,-0.7705710788897924,0.0,0.6260456326283137,0.0,0.9569063235670416,0,1.0,2.6529442604893916,1.9674845641467584,3,1.9350158195672984,7,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,24.0,0,-1,0.03278698608508712,0.026764234341825066,0.06111122297876026,1,1,0.00651278841592298,0.05728726741609865,2.6173610660565103,0,0.3,0.8377739243395865,1.1155492883331388,0.253510636502563,1.0625434673977507,0.08681069837430888,0.9674606008247594,0.10571775938088886,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
294,2018-03-08,0.4839391018006234,-23.158154680204678,1.0912379244874426,0.6072918773891045,1.474352655196376,-0.23862794212923255,0.12878595046728059,-0.5896621766566801,0.5354789828222906,0.6149449293013864,0.016141367891009395,-1.6194393260063333,-1.291986416588775,-5.72531755818666,-1.851846548357594,-6.869365414593254,0.9000140279533442,0.6342785753139957,-0.20414551579454043,0.5427522009360475,0.11672473234687342,-0.24663582269448536,0.0,-2.6856181219241937,0,1.0,1.620245002978578,2.6529442604893916,-1,-0.03665632279170605,8,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,25.0,0,-1,0.0758876420238197,0.04481019000768249,0.06557413350274377,1,1,0.010854466917012943,0.06121225270237316,2.5788662491979664,0,0.3,0.8501569531818355,1.1177517557585122,-0.03665632279170605,1.0693151237602958,0.4744176842223258,0.4404662945999286,0.14114940945764926,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
295,2018-03-09,1.7402097218628398,69.8404512923535,1.7181206189459175,2.234469784037585,3.02309217454102,0.09568071147663115,0.5144689564294813,0.9769754697557476,-0.033296058340992474,0.2071847766178747,0.8777163495139462,2.633750276094604,-0.7853416430044224,-0.6116008644050375,1.9887780597139137,-11.4873063303214,-0.07195641136051867,0.2956991907758111,1.5982616840160668,0.4732711226190567,-0.0999403812190991,-0.26176009512448584,0.8888888888888946,1.2987203191093588,0,1.0,3.1426012369404646,1.620245002978578,1,0.4839391018006234,9,-5.0,313000.0,-5.0,-5.0,0.041,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1.0,1.0,1.0,0.0,-5.0,-5.0,-5.0,-5.0,1,26.0,0,9,0.23553636789888088,0.1120260383611349,0.08332366285925819,1,1,0.02668410420572245,0.076500842485244,3.0763620428666796,0,0.1,0.8497070843235989,1.1508537550717717,0.4839391018006234,1.0921536356614643,0.7193584094868433,0.7205212795709642,0.1557773784149485,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
296,2018-03-12,-0.125516791819813,-36.70001311327671,0.9667436796642503,0.2382676025306063,0.38447260123075644,0.0,-0.1279619809163801,-0.829307788658662,-0.2108944608002039,0.4558019457731266,-0.01722334200026099,-0.8019276610132242,2.066839569415624,-1.4182487940628707,-0.7499980926513716,7.786880894223391,0.5808036067389111,-0.1342680505571292,0.1761664368622462,1.6527401628241067,0.10004036193820287,0.20699611918895133,0.0,-3.8461804154804047,0,1.0,1.629182859185562,3.1426012369404646,2,2.2325703789608964,12,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,27.0,0,-1,0.20038274076552565,0.10245524521432792,0.08107350977843986,1,1,0.024462427554045315,0.07459058509668728,3.164213105448255,0,0.2,0.7064011580604768,1.1453837983500195,1.7402097218628398,1.0348289238540505,0.46309726911090143,0.7535909568321771,0.027103683892453167,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
297,2018-03-13,-0.646268154945584,27.868134496029185,-0.9630032755509998,-2.4387948380073188,-2.261051842488848,0.19117242474055995,0.0,-0.7665448378138873,-0.2669609117864624,-0.5903179041708784,-0.2498695187799771,-1.0509306034245158,0.1292575951266528,-0.1115738597840088,0.6045286124870097,3.612171471128467,-1.5892509462757332,-1.0533902818845031,-0.46477597665528503,0.66014534044192,0.05829069362803807,-0.0094773509700663,-0.440528634361248,-1.9999730428008067,0,1.0,3.899323653432589,1.629182859185562,-1,-0.125516791819813,13,-5.0,-5.0,0.022,-5.0,-5.0,-5.0,-5.0,0.0,1.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1,28.0,0,0,0.11821742496858079,0.07235727380208168,0.07325293827979973,1,1,0.01740636540882327,0.06788875737942833,3.303919827928874,0,0.3,0.39745137113735174,1.0178307701829432,-0.125516791819813,0.967665129459859,0.28314151082127204,0.90780532517893,0.08734380224535983,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
298,2018-03-14,-0.5131529828039105,15.142292666325252,-0.8501486745061348,-0.5931762333887591,0.9945718908591417,-0.06360457292980959,0.0,-1.0884879490628108,0.044605492415028536,0.23339082782518616,-0.4257201394266219,0.3267970800735931,-1.8072292617485552,-10.060415105858134,0.7511343567177642,5.382257738439855,0.13673119666366418,-0.08544306524739254,-0.4733330651918499,-0.8685801242159785,0.08324359460594177,0.13764681383698907,0.0,-5.272131754182874,0,1.0,2.982334534428418,3.899323653432589,-2,-0.770973771710759,14,-5.0,-5.0,-5.0,0.028,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0.0,1.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,1,29.0,0,6,0.057412402236667326,0.04898933641144243,0.06699307945599031,1,1,0.011854300174512908,0.0624532582837435,3.2886603746472116,0,0.5,0.12643471264732753,0.8243597330683486,-0.646268154945584,0.9160473631120839,0.18784217881883114,0.9724770545476338,0.13732643859656996,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
299,2018-03-15,-0.10897740605259054,-21.211651908350817,0.1176762225896244,0.35162750778414686,0.00782897934716864,-0.6364323323672649,-1.024983029667581,0.3194910622229319,0.4905267072195407,-0.3314346761228659,0.13508269161421893,0.48860277623297144,-1.8404911564885107,0.37547153880626016,-0.8449307614463386,-3.7144480943228753,0.8810395863334541,0.09953606881816235,-0.500913577266493,0.12242183209070223,-0.01663197263747085,0.0696659078479378,1.3274336283185972,-3.7701867801406164,0,1.0,1.9407505030557672,2.982334534428418,-3,-1.2801704796085,15,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,30.0,0,-1,0.04147937297700466,0.04272024652380857,0.06512549245829558,1,1,0.010353670997090978,0.06081918145698242,2.6791824388148084,0,0.5,0.06708110035293702,0.8509588372730319,-0.5131529828039105,0.7378189586341392,0.06925887724818836,0.9634527709744719,0.271838280735257,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
300,2018-03-16,0.10844810082133449,20.268598755887957,-0.352640874450183,0.44596652866117914,-1.2047882663589027,-0.24019459414951205,-0.38834606267375005,0.7784881309139013,0.0998490879682512,0.14507025611998348,0.5395723519550755,1.7017831081868495,0.3571425226269964,0.45163099033997955,-1.002510051583505,-4.76190448816719,0.3565695630221244,0.3403497805750222,0.5607880732780179,-0.5844787650459704,-0.08318094486624572,-0.07752312988272836,0.8733624454148492,0.3731482237165684,0,1.0,1.1172764348213775,1.9407505030557672,-4,-1.3877527890793662,16,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,-5.0,0,31.0,0,-1,0.04788246930160778,0.04532477587746442,0.06558447833351355,1,1,0.01097769192629602,0.06122131227428658,2.0636126380029447,0,0.3,-0.14041362179467276,0.7539228720617351,-0.10897740605259054,0.7341014210352449,-0.2570934469601127,0.31220779944557836,0.23113248126336522,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
