ds,SPY_return,SPY_Volume,AAPL,MSFT,GOOG,GLD,SLV,^TNX,DX-Y.NYB,JPY=X,EUR=X,USO,UNG,BTC-USD,CPER,^VIX,^GDAXI,^FTSE,^RUT,^N225,IEI,CNYUSD=X,2Y_Yield,yield_curve,market_closed_count,yield_curve_term,high-low,before_high-low,SPY_Streak,SPY_AbsChange,day,month,EMA_20,EMA_50,EMA_200,EMA_20_50,EMA_50_200,EMA_50_diff,EMA_200_diff,SPY_RSI,RSI_rank,RSI_rank_2,Yestrady,stdev,avgreturn5d,avgreturn10d,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,January,February,March,April,May,June,July,August,September,October,November,December,season
2017-10-10,0.2322412261707374,19.126717974699826,0.038481413247404284,0.0,-0.450336259495121,0.2621229439913275,0.8114803810982396,-0.6776803054342917,-0.48004796084608614,0.09506323935579708,0.007048047456392759,2.799997329711923,1.6207439772453647,0.20893070026830607,0.8713484074812206,-2.420135545463864,-0.20922898344455376,0.40490553602425816,0.2959609858243395,0.6418282509776718,0.016259710195742905,0.3728165660842553,-1.9480519480519543,1.7052334390111223,0,1.0,10.369873046875,10.219970703125,-2,-0.2876131020706385,10,10,0.1322370850335819,0.09787739549989016,0.05755312897157694,1,1,2.3396026648359944,5.413419316473058,75.39525171524329,0.8643167551907291,1,-0.18044339160793177,0.23364238713428498,0.12675702959929147,0.21365562688963724,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-3.0181945414575733
2017-10-11,0.18035072962026,0.9690779414097683,0.416935842374877,0.17036099182206055,1.7119053263690454,0.3186269483550497,0.6191974231069874,0.0,-0.3537376222704669,-0.27782839977139595,-0.6199605113204498,0.778209394786944,0.6379579262313806,0.9303604548152045,0.9654498532078115,-2.2817415077099112,0.165489796706364,-0.05969515827961569,-0.07227842078328939,0.2773776672381656,0.024303781329715335,0.8202242609743005,0.0,0.0,0,1.0,7.2900390625,10.369873046875,1,0.2322412261707374,11,10,0.1368768255225028,0.10118912521339674,0.058844926036560885,1,1,2.416773024929136,5.528140600741717,83.96305727457866,0.9604056011588604,1,0.2322412261707374,0.2234159788804618,0.13789277209575346,0.19083926038085508,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-3.0181945414575733
2017-10-12,-0.16867529508860502,5.548052364842282,-0.35132865921910783,0.9160604539132811,-0.14354707654464782,0.0814386133850542,0.061539870042071065,-0.9381694719908018,0.17212098072847404,0.0792174874182372,-0.42651908427481233,-1.254827401052372,3.0110944365042913,12.854713544693785,0.9058801722430676,0.6091316103424393,0.09413508953788341,0.29733190694902767,-0.11679516592114636,0.3517562558400744,0.03244221679139514,-0.27467956906319646,0.0,-2.6347393572205613,0,1.0,7.02001953125,7.2900390625,2,0.4130108045368841,12,10,0.10739874218124168,0.09034410730277553,0.0564485692678085,1,1,2.1635864704161305,5.31510255758481,79.2973315868923,0.9193626267503622,1,0.18035072962026,0.2505926263273249,-0.008778034320398032,0.16192557491040316,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-3.0181945414575733
2017-10-13,0.08781073155288421,-0.21569198804033407,0.6346316360669624,0.4797327819049624,0.1872713379560409,0.7567746031367673,0.9225068660444258,-1.8510539681966254,-0.03222337608072001,-0.1734348134067587,0.2847695767502989,1.3685273664455044,0.15384967510516656,3.6773106025563607,-0.04986694221276178,-3.0272471781440546,0.0691715711461871,-0.275274508762402,-0.16609529506691478,0.9566292350778216,0.17015085182441325,0.022770539340699614,0.0,-5.289051076875495,0,1.0,5.559814453125,7.02001953125,-1,-0.16867529508860502,13,10,0.10551420405271461,0.09024256221845661,0.05677814803346504,1,1,2.161209341883778,5.344459948524144,85.40270355426533,0.9681313375181072,1,-0.16867529508860502,0.2401765928405942,0.030256800129468964,0.1336555472512535,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-3.0181945414575733
2017-10-16,0.17507533144689447,-7.377946782543554,1.8408519086013264,0.2064939434436086,0.23441647454043313,-0.6864791440930884,-0.9750143138321898,1.1842083661289582,0.20410618635819944,-0.3180664777427511,0.15026339995571902,0.8678896198757169,-1.0752714162868826,1.387939944763228,3.542909441299158,3.121750275260582,0.09105754612916961,-0.11147254893715264,0.0013322728225073632,0.47449778663100073,-0.1617907493058346,0.07138838530997837,1.9867549668874274,-0.3896168444850301,0,1.0,6.830078125,5.559814453125,1,0.08781073155288421,16,10,0.1122054100255232,0.09364282426327364,0.05802169532240775,1,1,2.240742678861495,5.4550640594338935,86.14728542647632,0.9719942056977305,1,0.08781073155288421,0.22409922067169147,0.10136054474043421,0.11242304582576579,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-3.0181945414575733
2017-10-17,0.06725789853143649,-0.5531128878044411,0.3690681759682457,-0.07725430056770843,0.01815154523432394,-0.6830966568647456,-0.9846144456129857,-0.3901094420891371,0.2251276664030799,0.27975536731386086,0.16540298290115274,0.2868043294625755,-0.7764004703509797,-2.097252534707461,-1.0120437805911098,4.036332778643237,-0.06644743319378366,-0.1434808647203356,-0.3447210001986223,0.3790000906931823,-0.04865427521980603,-0.07892049709024018,0.0,-1.1733801097163266,0,1.0,5.02001953125,6.830078125,2,0.2630397979290988,17,10,0.10787911544214435,0.09258440483761454,0.058118900443537846,1,1,2.2160003155847914,5.463698711835974,84.59390264769598,0.9642684693384839,1,0.17507533144689447,0.22138727765202185,0.06836387921257403,0.09756045440593275,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-3.0181945414575733
2017-10-18,0.07423349056041584,3.3574670301079745,-0.44246345605361004,0.025735717691999227,0.06349183784533086,-0.3766470931119148,-0.186455477694214,1.7841552497060986,-0.13904937040152276,0.016041482907591664,0.19224492168934404,-0.09533106863709451,-0.7824681524634225,-0.2643795986161823,-0.730289772117354,-2.3278439866581846,0.36914569621973037,0.3552287903121787,0.5101846175918245,0.1262255822977787,-0.12158463793892071,-0.505892639507044,3.2467532467532534,-1.1873495344629448,0,1.0,4.440185546875,5.02001953125,3,0.3304746115009305,18,10,0.1046419658211839,0.09184845243281892,0.05828851167020144,1,1,2.1987884782706866,5.478761323617461,84.36227072976507,0.9628198937711251,1,0.06725789853143649,0.2212755060672121,0.0471404314006052,0.09251660174817933,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-3.0181945414575733
2017-10-19,0.032799789456050554,0.6734859901577739,-2.366057393274157,0.3865454777801203,-0.84204949282769,0.5917656213846323,1.307602732282942,-0.7695548340819758,-0.09640527709591229,0.7129326103336275,-0.1977629803838865,-1.2404500614974334,0.31545710481331035,2.1076124657229967,-0.09808019133729085,-0.19860481326166024,-0.4058156958379078,-0.26382296731216615,-0.20595928324060875,0.40007745558052754,0.08928390194011815,-0.08751529100042843,-0.6289308176100628,-1.0680757822475462,0,1.0,14.440185546875,4.440185546875,4,0.40495342490087793,19,10,0.09773190754158723,0.08948075799817268,0.05802019194642849,1,1,2.14337198082871,5.45493050324328,82.35903009600705,0.9492998551424433,1,0.07423349056041584,0.14644116774576207,0.08743544830953631,0.03932870699456914,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-3.0181945414575733
2017-10-20,0.5116842738986938,12.41687420517168,0.17309973868446793,1.1551924588123486,0.38092108618572595,-0.6373059753138954,-1.1677967345535833,2.5850900566821933,0.46102746933864847,-0.2946565277151425,-0.4458607323932884,0.7729460942753619,0.15722880243325132,5.306632450176196,-0.5891057157065616,-0.79601912624645,0.009088953110469866,0.002661110095703023,0.4800112347204788,0.04252551667591753,-0.2351858563149678,0.2071333759984917,1.2658227848101333,5.39810221667858,0,1.0,7.8798828125,14.440185546875,5,0.4378860382276972,20,10,0.13752161873294977,0.10640040969545073,0.06279470900081296,1,1,2.5379501100085307,5.877172906365166,83.21065927338489,0.957508450024143,1,0.032799789456050554,0.19896519198460802,0.17221015677869822,0.10123347845408359,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-3.0181945414575733
2017-10-23,-0.3972484039719171,-5.302184448143288,-0.0511947776739019,0.02542150667883547,-1.9985920928365486,0.15623915833617996,0.3731310088747497,-0.21000060280547128,0.25614247703404924,1.214054146357224,0.8032947875561414,-0.09587946873667041,1.098903813484653,-1.3495973260663874,0.7407388569396156,11.033093263128112,0.09128719225808268,0.01727728431724085,-0.7791956114377996,1.1138678748610076,0.08129762362438786,-0.37205559880598704,-1.2499999999999956,1.920599840354198,0,1.0,13.9599609375,7.8798828125,6,0.9518109061215974,23,10,0.08592667019677869,0.08613515374034098,0.05793133679450335,1,1,2.064955622779599,5.44703615461712,70.49611535422702,0.7870593915982617,1,0.5116842738986938,0.24053787302480345,0.05774540969493591,0.07955297721768506,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-3.0181945414575733
2017-10-24,0.1617908278173541,6.881072151863288,0.5955406225302218,0.038038412906127306,0.21580950886852523,-0.3858794818776823,-0.7434878340932816,1.2626250970080743,0.021286611184501147,-0.6207914252795543,-0.04701537159552682,1.1516303712135967,0.46583435876768053,-6.807047502757236,0.8333337229061932,0.8130095308852558,0.07729503428972606,0.026579839191964716,0.195664326976841,0.500167211510627,-0.12187588372666314,0.007538148521901711,1.2658227848101333,1.256277927174776,0,1.0,6.599853515625,13.9599609375,-1,-0.3972484039719171,24,10,0.09321075663699663,0.08916459963312917,0.05902429859001579,1,1,2.1359672612635707,5.544047997578791,70.88478469210402,0.7952679864799613,1,-0.3972484039719171,0.23656787893018907,0.07665199555211943,0.07250793738234673,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-3.0181945414575733
2017-10-25,-0.4663049754275228,13.092389817385897,-0.43922015970133677,-0.29166766563657465,0.2874791526670917,0.01648120231156902,-0.062423399476185804,1.5793893768960787,-0.2660706709620597,0.5346769253552486,0.0011775141890435492,-0.5692639452927528,-1.8547123562662082,4.05598451180933,-0.9236778652234268,0.6272374173952322,-0.4593821458350522,-1.0536079809672527,-0.4625413733019612,-0.4473745519962047,-0.05689153581958095,0.034651107465411,0.6250000000000089,3.473959097187418,0,1.0,23.39990234375,6.599853515625,1,0.1617908278173541,25,10,0.039452124040262326,0.06690604357224572,0.05349033609789444,1,1,1.6117007743501153,5.050770208741475,53.48889462723306,0.3790439401255432,-1,0.1617908278173541,0.2868511381573801,-0.031455697645468295,0.007842366877568452,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-3.0181945414575733
2017-10-26,0.1270946219078306,0.16162780821882272,0.6393423942513854,0.16535438136380254,-0.0791179989115931,-0.840541125580585,-0.9993744230151314,0.32732802718673515,0.9604114125191909,-0.34051260350596024,-0.5221022417923993,0.8587801194568145,-1.4173177496439648,2.6784148060926993,0.24534419268003038,0.6233361651998282,1.3885927722339098,0.5277124779354825,0.2664903795697837,0.14815146719528993,-0.08138414300762342,-0.02409805823245792,1.2422360248447006,-1.4388612607306506,0,1.0,7.27001953125,23.39990234375,-1,-0.4663049754275228,26,10,0.04783030005766076,0.06930504469724319,0.05426167563897799,1,1,1.6684867845323483,5.119836750398038,57.55000366327204,0.48189280540801543,-1,-0.4663049754275228,0.28183265525710854,-0.012596731155112284,0.037419358577212014,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-3.0181945414575733
2017-10-27,0.8073022498049642,0.11177490846019378,3.5829645270086807,6.411853011738167,4.802803464590655,0.4736970715121469,0.3785455173397345,-0.9787899828799462,0.32765834118368975,0.4984253850742082,1.5768876830380307,2.554403647673542,-2.396167570016605,-2.098793261475229,-2.2026468733113425,-13.27433605912578,0.6415744115003674,0.24711146730782563,0.7252270935353522,1.235844753555626,0.18730240732145464,-0.052698154407371245,-2.4539877300613355,1.946480835198816,0,1.0,17.0400390625,7.27001953125,1,0.1270946219078306,27,10,0.12048946655340842,0.09873718290056566,0.062158943919143894,1,1,2.3596497626633615,5.821168071928671,70.32895293921622,0.7831965234186383,1,0.1270946219078306,0.37316668622519095,0.04652686402614181,0.10936851040242002,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-3.0181945414575733
2017-10-30,-0.3192470570786421,-6.0540027206693825,2.250871134450172,0.0954612471169014,-0.21192321729811558,0.19023633137824625,0.0,-2.3888010039504026,-0.45301339387979755,-0.33735422380685165,0.2816222624267839,0.27675030026663716,0.3273319229047278,6.048018279485334,0.15015359025454256,7.142855057563491,0.09101749192319541,-0.22918314873418,-1.1549221978969682,0.014633939415675812,0.17067691931120788,-0.2688152091378182,-0.6289308176100628,-5.727934280138491,0,1.0,11.780029296875,17.0400390625,2,0.9354229094548305,30,10,0.0781309989361878,0.08194951388578176,0.05812928618251778,1,1,1.9666654347318095,5.464621174394952,62.09799145469792,0.5968131337518107,-1,0.8073022498049642,0.39556413124523737,0.06212713340479681,0.05993627154986636,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-3.0181945414575733
2017-10-31,0.09444586571358826,5.032197430216123,1.3915297289701645,-0.8463512642433835,-0.0462067714964709,-0.3797565383496959,-0.7542419026396185,0.2531663397213446,0.06350427489139054,-0.6532466666550385,-0.413123217611977,0.5519817870137222,-2.446983565531502,5.51127111404921,-0.5497281813759858,-3.0476161411830405,0.0,0.07078571953047508,0.780066046841954,-0.00027506715853942154,-0.08922647297905373,0.24991270519241215,1.2658227848101333,-1.772146843846989,1,1.0,6.14013671875,11.780029296875,-1,-0.3192470570786421,31,10,0.07969631973971936,0.08244939794563866,0.058511533553629036,1,1,1.978414875253966,5.49855977782302,61.17936720871643,0.5717044905842588,-1,-0.3192470570786421,0.395713451974466,0.04865814098404364,0.06265506826808154,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-3.0181945414575733
2017-11-01,0.15921101716727115,-0.08375775799730478,-1.271871862919105,0.0,0.8714881303936384,0.3646328400454868,2.4699198496830554,0.0,0.28555963442815635,0.5787809443660974,0.008161024018904506,-0.2744801995229751,-0.16722790718962655,4.621083432731066,0.9045241639510815,0.196458776913655,1.7834249151846837,-0.0680639200034916,-0.6489055000493127,1.8557057603835414,0.012193012755212784,0.0994644715659243,0.6250000000000089,-1.288659914176682,0,1.0,13.47998046875,6.14013671875,1,0.09444586571358826,1,11,0.08732643743067925,0.08552041498082197,0.05957181888811558,1,1,2.05053275199997,5.592570579668789,65.9129916697641,0.6967648478995654,-1,0.09444586571358826,0.3969003650601823,0.17376133950300243,0.07115282092876707,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7.833681722991881
2017-11-02,0.018996581088659426,5.439446006456317,0.7309896992557574,1.0459440358729033,0.007803817412210812,0.06605716344769696,-0.0618061105884915,-1.220540604110154,-0.13709898105500606,0.44170602254931524,0.19807793357231596,0.8256895021802491,1.0050321897042025,4.598428898807039,0.2988021223623072,-2.6470540111589225,-0.18254101443487825,0.8987687591813565,0.2525502389676193,0.5309484269690135,0.07318478434821252,0.5515588905300906,0.0,-3.785906868539868,0,1.0,14.940185546875,13.47998046875,2,0.2538072511043321,2,11,0.0807648919993964,0.08285702346579882,0.05914416853061155,1,1,1.9879936691969204,5.554675473165196,65.23187484668048,0.6827619507484307,-1,0.15921101716727115,0.39707253235245765,0.1521417313391682,0.06977250009202796,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7.833681722991881
2017-11-03,0.30970753849743904,-11.886749593841206,2.611417488192913,0.10707735645907324,0.672787551221643,-0.4703355749991034,-1.5460729673496543,-0.1704281508256078,0.2640194250229211,-0.11914078282030394,-0.28373790729707693,1.72884929949626,1.492531884233439,1.826089787737506,-0.39721909697362223,-7.9556892001429125,0.28220268198988485,0.06750357746341251,-0.10958635494494606,0.0,0.05691151672502226,-0.13165588448110777,1.2422360248447006,-3.2564385740022406,1,1.0,11.64990234375,14.940185546875,3,0.27285204689324605,3,11,0.10273611381823589,0.09193356312837686,0.06178396872491554,1,1,2.2007792985874306,5.788104745162944,66.5752815251939,0.7083534524384355,-1,0.018996581088659426,0.3767113115430641,0.05262278907766316,0.049574826551902484,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7.833681722991881
2017-11-06,0.12712512404724485,-0.749290359821897,1.0145001038413426,0.39219373428278637,-0.6373019776711564,0.8539203746006141,2.198494847942256,-0.9816475690971216,-0.23172657999340762,0.14208757115168336,0.4034973711050549,2.951698700341554,4.2483698324135455,-2.5666782192477533,1.39581602243255,2.8446309129240177,-0.07471189876102624,0.025129654096223142,0.20402075630499006,0.04095310332408175,0.056843565341146984,-0.450433684215501,-1.2269938650306678,-0.4207576690336001,0,1.0,7.719970703125,11.64990234375,4,0.5834046287488626,6,11,0.10508152343580157,0.09334467990682604,0.062474073459251045,1,1,2.233774364687524,5.848936392916386,67.14140815385629,0.7247706422018348,-1,0.30970753849743904,0.34255072614101123,0.14189722530284055,0.10201217935381868,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7.833681722991881
2017-11-07,-0.018910292286977715,7.713786395706346,0.3213725308154558,-0.23676876120989343,0.7242541181590179,-0.3616953850285376,-1.5980345517308758,-0.5603453369897649,0.20059379112922215,-0.35645892874289764,0.01974452304100982,-0.17376591977370515,1.4106531996295857,1.731799481206897,-2.556541071104723,5.212773879549304,-0.6646514464392905,-0.6505918609673977,-1.2597129168511079,1.7262904236599264,-0.03244529568104948,0.06783515641552995,1.2422360248447006,-4.647889372801761,0,1.0,12.669921875,7.719970703125,5,0.7112714066541015,7,11,0.09315501914475277,0.08884194315523786,0.06161397198720664,1,1,2.128409146187219,5.773107602194505,66.09684323167468,0.6996619990342829,-1,0.12712512404724485,0.3438107469835538,0.11922599370272735,0.0839420673433855,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7.833681722991881
2017-11-08,0.1443655000098465,2.1823290583168786,0.8180476157635619,0.3441285108567227,0.6309691648093141,0.34650455582678763,0.3123000396361597,0.7802395533232476,-0.04214615318081094,-0.00879146346884907,0.09986596862929797,-0.696256965184161,0.0,4.413399955849262,0.5045428002495855,-1.1122407131747947,0.023546805882346256,0.22094870879503237,0.17848911894777775,-0.10366950892839455,-0.07309319531805247,-0.09488309382741367,1.2269938650306678,-0.295402414475443,0,1.0,10.449951171875,12.669921875,-1,-0.018910292286977715,8,11,0.09807532941585873,0.09106668924085959,0.062487818367817916,1,1,2.1804983413659182,5.850147178603471,67.1409828924647,0.724287783679382,-1,-0.018910292286977715,0.2843002731566439,0.11625689027124242,0.14500911488712243,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7.833681722991881
2017-11-09,-0.3761887644002093,-1.3941438263925354,-0.20427373790158354,-0.5558016479681682,-0.8260800687284409,0.41108280135717656,0.06226792786041546,0.2580663156393159,-0.4532521268333922,0.1459202748703925,0.03596373118905927,0.43821377216060053,1.8547197262379855,-4.237573756606549,-0.1506058560773349,7.361966121547847,-1.493454492754387,-0.6056030980441607,-0.4528464042670821,-0.1968653606635451,0.00810209263240047,0.19919737300486684,-1.2121212121212088,3.8518577962905143,0,1.0,20.169921875,10.449951171875,1,0.1443655000098465,9,11,0.05248689541550444,0.07233449068193565,0.0578516548569219,1,1,1.74009839329843,5.439955668313278,55.181257998257855,0.4196040560115886,-1,0.1443655000098465,0.3288763177639919,0.03721982117346867,0.09468077625631843,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7.833681722991881
2017-11-10,-0.0897643852551755,-9.21828256288858,-0.3309546479402625,-0.26160479274811577,-0.309338789081659,-0.8187996581421442,-0.7467323449777741,2.9601030917395965,-0.052946897993610964,-0.48452249568730066,-0.4290801827304458,-0.34903980558358416,0.30348984011268065,-7.355414731266851,-0.703868245070427,7.523809160505013,-0.41789944855674666,-0.6827821246304877,0.016948922502035835,-0.8189837028281355,-0.20312678420251196,-0.0558002542461411,2.4539877300613577,4.136947505486921,0,1.0,8.239990234375,20.169921875,-1,-0.3761887644002093,10,11,0.0388716373445952,0.0658650982235276,0.05629833883435964,1,1,1.5870396236976276,5.301714600417366,60.44640516908795,0.5494929985514244,-1,-0.3761887644002093,0.21580713862731066,-0.042674563577054236,0.00497411275030446,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7.833681722991881
2017-11-13,0.09836343625724275,-2.422530045218263,-0.4007802966725871,0.07150513463620722,-0.22566294314733115,0.14860093226882753,0.8777451096985578,0.0,0.1059418103270593,0.2743082772016292,-0.12229156736609514,-0.3502623606462252,-2.26929035306509,-0.8861991606727848,1.7215197599386833,1.8600534885431896,-0.40411294630645633,-0.23946999445042527,-0.013561804926465193,-1.3245629618199195,-0.08140753136655077,-0.13556233471516688,1.7964071856287456,-4.1095885042179425,0,1.0,13.179931640625,8.239990234375,-2,-0.4656154661236256,13,11,0.04455843783919278,0.0671600949636808,0.05674033013500779,1,1,1.6177175797092342,5.341092235050629,59.663085688199594,0.5282472235634958,-1,-0.0897643852551755,0.18418494211223138,-0.048426901135054656,0.046735162083892945,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7.833681722991881
2017-11-14,-0.23096092988857952,7.000469869611181,-1.51176377167771,0.14298712473661546,0.02437724800150587,0.20608359165059653,-0.06215182589807133,-0.7916688604486466,-0.698482429501579,-0.0888393711289237,-0.032653794297221594,-2.196836533268187,-2.0123856605766877,1.1625867697059977,-2.239924138982574,0.7826100225033938,-0.3131263441868204,-0.010792600977327371,-0.2582885328944906,-0.00438081040978755,0.06518908081825092,0.010546287815516031,-1.17647058823529,0.1428494940009184,0,1.0,13.099853515625,13.179931640625,1,0.09836343625724275,14,11,0.018207472507891787,0.05527683682529094,0.0537161043412393,1,1,1.335458423294899,5.07099624758679,64.42632626983973,0.6629647513278609,-1,0.09836343625724275,0.20263998895181096,-0.09083702865537502,0.014194482523676166,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7.833681722991881
2017-11-15,-0.5525675723266343,-1.5641210018717877,-1.3190212065101292,-0.7772555184599184,-0.49610029203729367,-0.12339083538733808,-0.3109405304588031,-1.931961486938849,-0.021319697400146165,-0.1611116421196268,-1.0848383227404446,-0.35938869219891423,0.0,10.244358799871911,0.050917663913496725,13.287316148215634,-0.4381818939264259,-0.5637651763871876,-0.48734036796491687,-1.571444591883886,0.1302789553539796,0.045207741939568,0.0,-6.562054359650449,0,1.0,15.39013671875,13.099853515625,-1,-0.23096092988857952,15,11,-0.03624606466814395,0.031117158715932014,0.047361172590987266,1,1,0.7563686971169954,4.49832547382011,52.44565678745452,0.362143891839691,-1,-0.23096092988857952,0.2622749281772483,-0.23022364312267118,-0.05698337642571438,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7.833681722991881
2017-11-16,0.8196058063241196,-7.161677247747866,1.194750092913055,0.2651417939335765,1.1352517770619075,-0.00823831309511025,0.5614482141779842,1.1134913260565371,0.12792106353811672,0.0,0.0,-0.18034677627127849,-0.3159554686819721,7.602308228430132,0.05089175102275245,-10.434119372568007,0.5459894310594571,0.19395877299850373,1.5566010009317344,1.4653810347120544,-0.12195801469224721,0.0,2.3809523809523725,-2.137400961292013,3,1.0,17.14013671875,15.39013671875,-2,-0.7822522870119086,16,11,0.04498286699960996,0.06227394230966521,0.055407132250229196,1,1,1.5018622316836678,5.222214963974852,52.63757137140184,0.3669724770642202,-1,-0.5525675723266343,0.38262708415641317,0.008935271022194602,0.023077546097831636,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7.833681722991881
2017-11-17,-0.26259630899742037,-0.5985470293387141,-0.5552608079701815,-0.9615365543953369,-1.2987822904473867,1.2026351450757033,1.1786514690902417,-0.29648324021444017,-0.28744452484743555,-0.3298006630459316,0.1309028961009373,2.5293648994084705,1.4263098796201579,-2.0668967939835303,0.6103806722521199,-2.8061217456067378,-0.40996671270586704,-0.08392840180876382,0.3994903009485462,0.20438189397848916,0.048832785840158266,0.11919760778162924,0.5813953488372103,-2.6521010707812542,0,1.0,6.33984375,17.14013671875,1,0.8196058063241196,17,11,0.015564487441643848,0.049339677618154276,0.05206857211768057,1,1,1.1938021394062914,4.923197350150572,53.53373804078029,0.38000965717044904,-1,0.8196058063241196,0.3777610943038223,-0.025631113726254373,-0.034152838651654305,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7.833681722991881
2017-11-20,0.12756828808564435,-8.636775635990091,-0.09992780659608957,0.15773150217126553,-0.06967570221795283,-1.2616010451388715,-2.023298188299405,0.7646510945782392,0.4484285207381644,-0.8758872711529309,0.38865023928411624,-0.616745781020589,-2.5000050291418274,6.377611063381505,0.5561107137736165,-6.824152806822803,0.49970012581188605,0.11922723392949752,0.7087310262232638,-0.6029477912669279,-0.13833362319218834,-0.5133665820191036,2.3121387283236983,-3.5256585425853526,0,1.0,6.39990234375,6.33984375,-1,-0.26259630899742037,20,11,0.02624728616900107,0.05244453208295141,0.05285871328140068,1,1,1.26793449702309,4.9941383269580735,53.99811586307092,0.3911154031868663,-1,-0.26259630899742037,0.37778214199133187,-0.019790143360574053,-0.034108522247814355,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7.833681722991881
2017-11-21,0.6541139295859866,10.823296758533573,1.8590513903371964,1.4419321552960218,1.5819275380809517,0.16487064682373376,0.18773897061894473,-0.37942930110085316,-0.1381854594836862,0.4578807896060244,-0.07977308305974207,1.0638287978706584,-0.6410250532086104,-1.5776803805438666,1.3071907333348065,-8.638498678377493,0.8337752993777814,0.2950105512889989,1.0303305828674558,0.6950066156221402,-0.0815014023539451,0.42813186080115084,0.0,-1.495027118965786,0,1.0,12.02001953125,6.39990234375,1,0.12756828808564435,21,11,0.08619317313773855,0.07634241998111246,0.059155839440627744,1,1,1.8346731260270397,5.555710068110637,59.95148269285877,0.5374215354901014,-1,0.12756828808564435,0.4362207797230211,0.15722482853433917,0.033193899939482074,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7.833681722991881
2017-11-22,-0.07502611166068096,-17.519537602611578,1.0511678684567594,-0.7286008966576829,0.1421082392323747,0.9217308019892956,0.9993744230151425,-1.7350779022393015,-0.7770045250147462,-0.18658126520738616,0.03404679982825787,1.7543927160695638,-1.6129017372408794,2.258507895370454,0.2481446419641431,1.5416297971388548,-1.1581510255339822,0.10389804103767553,-0.140234306781295,0.4758549051609773,0.260975771680827,0.06486330468751245,-1.6949152542372947,-1.854956312060807,0,1.0,5.7099609375,12.02001953125,2,0.7825166596137301,22,11,0.07071333808164049,0.07029545713006513,0.05774215546565653,1,1,1.6919106238509334,5.430223873555841,58.5901593051336,0.5041042974408498,-1,0.6541139295859866,0.43552475325504875,0.25273312066752984,0.011254738772429329,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7.833681722991881
2017-11-24,0.20560951489239088,-49.86125733056933,0.0057246927523957325,0.1804392531770782,0.4488504035472962,-0.2527909692056296,-0.556587211893933,0.7751889431280246,-0.4934553512647821,-0.9675947180123767,-0.9847544637547778,1.6379273632336488,-4.262291083762548,0.0017038123392598692,1.0891054705211678,-2.125506434357527,0.3442156501481497,-0.12670039552162837,0.15823362948719222,0.12298110286352859,-0.06507589717067441,0.6972187313485811,0.5747126436781658,1.3745510480044576,0,1.0,3.7900390625,5.7099609375,-1,-0.07502611166068096,24,11,0.0836468368968335,0.07569321602396428,0.05929795592269915,1,1,1.8193667930455137,5.568306476350834,57.466200250544475,0.47754707870593915,-1,-0.07502611166068096,0.41645977308098775,0.1299338623811841,0.06943456670168935,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7.833681722991881
