SPY_Close,SPY_Volume,AAPL,MSFT,GOOG,GLD,SLV,^TNX,DX-Y.NYB,JPY=X,EUR=X,USO,UNG,BTC-USD,CPER,^VIX,^GDAXI,^FTSE,IWM,^N225,IEI,CNYUSD=X,2Y_Yield,yield_curve,market_closed_count,yield_curve_term,high-low,before_high-low,SPY_RSI,RSI_rank,RSI_rank_2,EMA_20,EMA_50,EMA_200,EMA_20_50,EMA_50_200,EMA_50_diff,EMA_200_diff
235.2090301513672,111601600,39.58782196044922,84.78975677490234,51.3463020324707,125.79000091552734,15.40999984741211,2.740999937057495,90.1500015258789,106.81199645996094,0.8123300075531006,104.72000122070312,90.19999694824219,7165.7001953125,19.200000762939453,19.969999313354492,12096.73046875,7056.60009765625,138.81268310546875,21159.080078125,105.59981536865234,0.1588411033153534,2.27,0.4709999370574951,0,1.0,4.844522634669971,3.628938869846394,30.19667381030628,0.05456301303718011,-1,239.14707380956003,240.54585182228064,230.6348307270889,0,1,-0.022689697191808394,0.01944738015090059
230.13217163085938,186286300,39.328269958496094,82.23500061035156,50.086273193359375,127.26000213623047,15.649999618530273,2.7320001125335693,90.05000305175781,106.31199645996094,0.8120700120925903,101.91999816894531,88.16000366210938,7083.7998046875,19.40999984741211,23.6200008392334,12096.73046875,7056.60009765625,135.42991638183594,21388.580078125,105.67697143554688,0.1591799110174179,2.25,0.48200011253356934,2,1.0,7.561734213086083,4.844522634669971,26.382958072571753,0.032351521004345726,0,238.28851169730282,240.1374722069308,230.62982914404185,0,1,-0.043476322780807444,-0.002162485625785237
233.0817108154297,119956900,39.731746673583984,83.34053802490234,50.43163299560547,126.30000305175781,15.460000038146973,2.7839999198913574,90.19999694824219,105.79900360107422,0.8134899735450745,102.4800033569336,88.91999816894531,7456.10986328125,19.510000228881836,21.100000381469727,12002.4501953125,7030.5,137.36814880371094,21292.2890625,105.48406219482422,0.1592508852481842,2.28,0.5039999198913576,0,1.0,3.9953812776128927,7.561734213086083,33.02133378732124,0.08353452438435538,-1,237.7926258990292,239.86077568177387,230.65422597659298,0,1,-0.029084499348438028,0.010414737519920454
235.57553100585938,123715300,40.49151611328125,85.77450561523438,51.0153694152832,126.44999694824219,15.380000114440918,2.7880001068115234,90.13999938964844,106.43599700927734,0.8144299983978271,102.55999755859375,89.31999969482422,6853.83984375,19.200000762939453,20.059999465942383,11957.900390625,7034.0,139.1143341064453,21319.55078125,105.44025421142578,0.1590229570865631,2.28,0.5080001068115236,0,1.0,6.936034485076533,3.9953812776128927,38.200935419699086,0.14920328343795267,-1,237.5814740044416,239.6927268709537,230.70319418583944,0,1,-0.017477179601441337,0.020682694841930555
237.4346923828125,82652600,40.77229309082031,85.82095336914062,51.14823913574219,125.80000305175781,15.449999809265137,2.8320000171661377,90.45999908447266,106.77400207519531,0.8138800263404846,102.63999938964844,88.36000061035156,6811.47021484375,19.3700008392334,18.940000534057617,12305.1904296875,7199.5,140.266357421875,21645.419921875,105.31747436523438,0.15862441062927246,2.3,0.5320000171661379,0,1.0,2.0736718678500665,6.936034485076533,41.186583940686106,0.19169483341380975,-1,237.56749480238167,239.60417649886972,230.77017426740136,0,1,-0.009137182499680341,0.02806884726291824
232.1432342529297,179521200,39.72938919067383,83.82360076904297,50.11463165283203,126.38999938964844,15.430000305175781,2.7750000953674316,90.11000061035156,107.052001953125,0.8162199854850769,100.08000183105469,88.95999908447266,6636.31982421875,19.420000076293945,21.489999771118164,12241.26953125,7183.60009765625,137.46871948242188,21567.51953125,105.58927917480469,0.15866971015930176,2.27,0.5050000953674316,0,1.0,6.355055395214208,2.0736718678500665,36.20950576103774,0.1178174794785128,-1,237.05089855957672,239.31159052844072,230.7838365558146,0,1,-0.030879023024641798,0.005855857490268182
233.28733825683594,105442900,40.12343215942383,84.32525634765625,50.53314971923828,126.81999969482422,15.5600004196167,2.7860000133514404,89.83999633789062,106.96800231933594,0.8148999810218811,102.16000366210938,89.0,6770.72998046875,19.549999237060547,21.770000457763672,12261.75,7194.7998046875,137.63328552246094,21678.259765625,105.58052062988281,0.15851376950740814,2.29,0.4960000133514404,0,1.0,4.37971851948501,6.355055395214208,40.52322300735601,0.18252052148720424,-1,236.69246424502998,239.07534534131895,230.8087470205014,0,1,-0.024810635363805088,0.01062462821538032
236.9966583251953,103529000,40.87847137451172,86.28545379638672,51.338836669921875,127.12000274658203,15.619999885559082,2.796999931335449,89.58999633789062,106.7490005493164,0.8115299940109253,106.0,87.76000213623047,6834.759765625,19.950000762939453,20.469999313354492,12397.3203125,7266.7998046875,140.22979736328125,21794.3203125,105.44025421142578,0.15859422087669373,2.32,0.4769999313354494,0,1.0,2.7350903736135876,4.37971851948501,44.60563197355966,0.2404635441815548,-1,236.72143510980763,238.99382820343178,230.87031827726454,0,1,-0.008426995943107531,0.025849900548068072
235.75430297851562,91140200,40.68735885620117,85.33788299560547,50.758087158203125,128.11000061035156,15.6899995803833,2.7899999618530273,89.56999969482422,107.11299896240234,0.8088600039482117,107.5999984741211,88.08000183105469,6968.31982421875,19.850000381469727,20.239999771118164,12293.9697265625,7257.10009765625,140.53150939941406,21687.099609375,105.46653747558594,0.15919511020183563,2.32,0.4699999618530275,0,1.0,2.0110978240143993,2.7350903736135876,43.89532031326658,0.23225494929985513,-1,236.62932728777983,238.8667879985331,230.9189151399636,0,1,-0.013202240555927964,0.020510284552442245
237.6938934326172,68890500,41.088462829589844,86.9357681274414,51.38212966918945,126.62000274658203,15.520000457763672,2.8340001106262207,89.75,106.8290023803711,0.8083000183105469,108.16000366210938,88.76000213623047,7889.25,19.5,18.489999771118164,12415.009765625,7258.2998046875,141.49148559570312,21660.279296875,105.25609588623047,0.15952526032924652,2.34,0.49400011062622085,0,1.0,1.734015516364991,2.0110978240143993,52.258245218534036,0.34814099468855625,-1,236.7307145396691,238.82079213320307,230.98632785929348,0,1,-0.0047409661405766945,0.028219343275746392
236.9966583251953,85079200,41.2276725769043,86.47125244140625,51.22089385986328,127.44999694824219,15.680000305175781,2.8289999961853027,89.80000305175781,107.22200012207031,0.8110499978065491,108.4000015258789,90.27999877929688,7895.9599609375,19.559999465942383,17.40999984741211,12442.400390625,7264.60009765625,140.75088500976562,21778.740234375,105.24736785888672,0.15895724296569824,2.37,0.45899999618530263,0,1.0,3.155187380136198,1.734015516364991,57.853980546149074,0.4698213423466924,-1,236.756042519243,238.74925747406553,231.04613214253632,0,1,-0.007395037386836847,0.025108059433032036
238.9451904296875,63405300,41.48487091064453,87.48387145996094,51.65433883666992,127.62999725341797,15.720000267028809,2.8320000171661377,89.43000030517578,107.49800109863281,0.8108599781990051,107.04000091552734,90.76000213623047,8058.669921875,19.700000762939453,16.559999465942383,12391.41015625,7198.2001953125,142.04910278320312,21835.529296875,105.22105407714844,0.15938541293144226,2.39,0.44200001716613757,0,1.0,1.9038433692593344,3.155187380136198,52.75295606016149,0.3582810236600676,-1,236.9645327964282,238.75694111938404,231.12472973743337,0,1,0.000787834691147954,0.032729098577756875
241.5015411376953,64682000,42.055870056152344,89.24895477294922,53.454811096191406,127.75,15.800000190734863,2.813999891281128,89.5199966430664,107.0459976196289,0.807420015335083,107.27999877929688,90.4000015258789,7902.08984375,19.639999389648438,15.25,12585.5703125,7226.10009765625,143.59429931640625,21847.58984375,105.23857879638672,0.15934477746486664,2.41,0.4039998912811278,0,1.0,1.8948964927604948,1.9038433692593344,62.399705102651204,0.5876388218252052,-1,237.39662882892983,238.86457249265115,231.22798159216237,0,1,0.010919055144002831,0.04254034776397282
241.68038940429688,57303900,41.96147918701172,89.59269714355469,53.35130310058594,127.8499984741211,16.18000030517578,2.867000102996826,89.62000274658203,107.01599884033203,0.8082000017166138,111.04000091552734,90.44000244140625,8163.419921875,20.149999618530273,15.600000381469727,12590.830078125,7317.2998046875,143.97828674316406,22158.19921875,104.99309539794922,0.15922299027442932,2.42,0.44700010299682624,0,1.0,1.2781580975816098,1.8948964927604948,63.858389188670884,0.6262675036214389,-1,237.80460602658385,238.97499668526473,231.33198564999458,0,1,0.011194092850067412,0.04281854965481246
240.339599609375,77655900,40.77229309082031,89.28611755371094,54.12862014770508,127.5999984741211,16.260000228881836,2.9140000343322754,89.94000244140625,107.34600067138672,0.8078100085258484,110.16000366210938,88.36000061035156,8294.3095703125,19.959999084472656,15.960000038146973,12567.419921875,7328.89990234375,142.98175048828125,22191.1796875,104.88787841796875,0.15940320491790771,2.44,0.47400003433227544,0,1.0,1.9306570977910553,1.2781580975816098,57.91071800805477,0.4712699179140512,-1,238.0460339868497,239.0285105254259,231.42161364959043,0,1,0.005455152151705412,0.03710577022795667
238.30166625976562,99953100,39.10176086425781,88.25494384765625,53.39509582519531,126.62999725341797,16.1299991607666,2.9509999752044678,90.31999969482422,107.43199920654297,0.8100100159645081,110.0,90.23999786376953,8845.830078125,20.020000457763672,16.8799991607666,12540.5,7368.2001953125,142.21372985839844,22162.240234375,104.68622589111328,0.1592838615179062,2.46,0.4909999752044678,0,1.0,3.0836941702238505,1.9306570977910553,63.89888060476418,0.6267503621438918,-1,238.0703799176036,239.00000682873335,231.49007188451756,0,1,-0.0029304896601372575,0.028583914171304806
238.26588439941406,65558000,38.98851013183594,88.58007049560547,53.12089538574219,125.62000274658203,15.670000076293945,2.9730000495910645,90.94000244140625,107.86900329589844,0.814769983291626,111.36000061035156,90.4800033569336,8930.8798828125,19.809999465942383,16.34000015258789,12572.3896484375,7398.89990234375,142.0034637451172,22088.0390625,104.61607360839844,0.15884362161159515,2.49,0.48300004959106424,0,1.0,2.2703131099133884,3.0836941702238505,59.79059227103703,0.5147271849348141,-1,238.08899939206174,238.97121771385807,231.5574929045663,0,1,-0.002960278246388089,0.02815506513556194
235.05709838867188,112885500,38.445823669433594,86.50843048095703,50.758583068847656,126.2300033569336,15.760000228881836,2.9830000400543213,90.7699966430664,108.76100158691406,0.8190699815750122,109.44000244140625,91.63999938964844,9697.5,20.049999237060547,18.020000457763672,12550.8203125,7425.39990234375,141.18978881835938,22278.119140625,104.58101654052734,0.15832555294036865,2.48,0.5030000400543213,0,1.0,5.9886126806623565,2.2703131099133884,49.04665701426535,0.30275229357798167,-1,237.8002469155484,238.8177228383606,231.5923148496818,0,1,-0.015998769981710775,0.01474017829174843
235.63809204101562,103840900,38.61334228515625,85.75592041015625,50.818302154541016,125.41000366210938,15.609999656677246,3.0239999294281006,91.16999816894531,108.8030014038086,0.8169000148773193,109.76000213623047,91.72000122070312,8845.740234375,20.0,17.84000015258789,12422.2998046875,7379.2998046875,140.9794464111328,22215.3203125,104.5284194946289,0.15858164429664612,2.49,0.5339999294281004,0,1.0,2.9317325036425075,5.9886126806623565,46.533276330929574,0.2650893288266538,-1,237.5943274036881,238.69303143454314,231.63257133914783,0,1,-0.01296453967636001,0.01699861286082127
238.0334930419922,67731900,38.74784469604492,87.5674819946289,51.75685501098633,124.97000122070312,15.579999923706055,2.990000009536743,91.55999755859375,109.36399841308594,0.8215799927711487,110.16000366210938,92.19999694824219,9281.509765625,19.920000076293945,16.239999771118164,12500.4697265625,7421.39990234375,141.62860107421875,22319.609375,104.65116882324219,0.15811027586460114,2.49,0.500000009536743,0,1.0,2.645702797063308,2.9317325036425075,62.79599675943298,0.5992274263640753,-1,237.6361527025742,238.66716718385487,231.6962621023602,0,1,-0.002662121761792976,0.026623274139467464
238.2570037841797,57053600,38.299530029296875,89.01671600341797,51.25971221923828,125.5,15.569999694824219,2.9570000171661377,91.54000091552734,109.30000305175781,0.8257899880409241,109.83999633789062,90.4000015258789,8987.0498046875,19.530000686645508,15.40999984741211,12580.8701171875,7502.2001953125,141.42745971679688,22467.869140625,104.73882293701172,0.1578432321548462,2.49,0.4670000171661375,0,1.0,1.6446279203739778,2.645702797063308,61.24591345855035,0.5577015934331241,-1,237.6952813770128,238.65108234465194,231.76154311411963,0,1,-0.001654006195885936,0.0272624122980403
236.4246063232422,82182300,38.993221282958984,86.88001251220703,50.626708984375,124.58999633789062,15.380000114440918,2.936000108718872,91.83999633789062,109.0979995727539,0.8248900175094604,110.4000015258789,90.23999786376953,9240.5498046875,19.5,15.930000305175781,12612.1103515625,7509.2998046875,140.17495727539062,22467.869140625,104.79142761230469,0.15780338644981384,2.49,0.44600010871887186,1,1.0,3.092640363515386,1.6446279203739778,48.58532572601582,0.29261226460647033,-1,237.57426470522512,238.5637695594986,231.8079417530164,0,1,-0.009047972076695504,0.019527005424781554
236.8447265625,74203400,39.89927291870117,88.25494384765625,51.62099838256836,123.70999908447266,15.239999771118164,2.9760000705718994,92.44999694824219,109.322998046875,0.8277300000190735,108.87999725341797,91.31999969482422,9119.009765625,19.360000610351562,15.489999771118164,12612.1103515625,7520.39990234375,140.86065673828125,22508.029296875,104.66058349609375,0.15792548656463623,2.5,0.4760000705718994,1,1.0,2.6725436563178278,3.092640363515386,52.8109104011001,0.35972959922742637,-1,237.50478488210845,238.49635610863595,231.8580590148023,0,1,-0.006973469792244281,0.0210545855087121
235.2537384033203,86368900,41.66183853149414,86.8707275390625,50.9775505065918,123.6500015258789,15.420000076293945,2.9639999866485596,92.51000213623047,109.87200164794922,0.8339200019836426,109.36000061035156,89.91999816894531,9235.919921875,19.450000762939453,15.970000267028809,12802.25,7543.2001953125,141.390869140625,22472.779296875,104.7308349609375,0.1579204946756363,2.49,0.47399998664855936,0,1.0,2.609942491749308,2.6725436563178278,43.5946096636407,0.22839208112023177,-1,237.29039950317625,238.36919462999614,231.89184686941445,0,1,-0.013242961611664918,0.014290491435856447
234.73532104492188,136311500,41.73733139038086,87.39098358154297,50.944705963134766,124.27999877929688,15.460000038146973,2.946000099182129,92.41000366210938,109.8270034790039,0.8367499709129333,110.55999755859375,89.23999786376953,9743.8603515625,19.610000610351562,15.899999618530273,12690.150390625,7502.7001953125,140.62289428710938,22472.779296875,104.88890075683594,0.15719564259052277,2.49,0.4560000991821287,1,1.0,3.852367220431489,2.609942491749308,44.007750351976284,0.2337035248672139,-1,237.04705869762822,238.22668978352263,231.92014014479264,0,1,-0.014873640332690296,0.011993000830030546
237.77432250976562,91222100,43.37483215332031,88.40357971191406,52.163429260253906,124.54000091552734,15.539999961853027,2.944000005722046,92.56999969482422,109.09600067138672,0.8340799808502197,112.72000122070312,88.5999984741211,9700.759765625,19.540000915527344,14.770000457763672,12819.599609375,7567.10009765625,142.37831115722656,22472.779296875,104.88890075683594,0.15741337835788727,2.51,0.4340000057220461,1,1.0,5.041165015266785,3.852367220431489,47.06686421202794,0.2723322066634476,-1,237.11632191783178,238.20894989043413,231.97839071558838,0,1,-0.001827898723802068,0.02437576830416247
238.57876586914062,55304900,43.68865203857422,89.38832092285156,52.49087905883789,124.56999969482422,15.520000457763672,2.950000047683716,92.75,109.14600372314453,0.8364700078964233,112.80000305175781,89.19999694824219,9373.009765625,19.549999237060547,14.75,12948.1396484375,7567.10009765625,143.58509826660156,22467.16015625,104.85377502441406,0.15719068050384521,2.49,0.4600000476837156,1,1.0,1.707201759282725,5.041165015266785,41.97366667756136,0.2061805890873974,-1,237.2556022941469,238.2234524778344,232.0440660902506,0,1,0.0014892917649725508,0.02739011477020668
238.57876586914062,67499200,43.89864730834961,89.0074234008789,52.447086334228516,124.58999633789062,15.510000228881836,2.9690001010894775,93.12000274658203,108.94300079345703,0.8379600048065186,112.4800033569336,89.31999969482422,9234.8203125,19.489999771118164,14.710000038146973,12912.2099609375,7565.7998046875,144.2982635498047,22508.689453125,104.77473449707031,0.15708205103874207,2.51,0.45900010108947775,0,1.0,1.948523662623245,1.707201759282725,41.39802965671339,0.19314340898116852,-1,237.38161787271775,238.237386336317,232.10908797859778,0,1,0.0014308881663461553,0.027117576314781632
240.88478088378906,59666100,44.207733154296875,90.05718994140625,53.88278579711914,124.33000183105469,15.529999732971191,3.003999948501587,93.04000091552734,109.02400207519531,0.8426100015640259,114.95999908447266,89.19999694824219,9325.1796875,19.40999984741211,13.420000076293945,12943.0595703125,7662.5,145.07534790039062,22408.880859375,104.6518325805664,0.15699326992034912,2.54,0.4639999485015869,0,1.0,2.48482150949215,1.948523662623245,51.43515665858222,0.3341380975374215,-1,237.71525244520075,238.34120573033553,232.19640830601264,0,1,0.010559302020332442,0.03606858243970167
243.13720703125,72063900,44.840091705322266,90.95834350585938,54.61979675292969,125.18000030517578,15.739999771118164,2.9709999561309814,92.6500015258789,109.84700012207031,0.8440799713134766,115.27999877929688,91.5199966430664,9043.9404296875,19.75,13.229999542236328,13022.8701171875,7701.0,145.8524932861328,22497.1796875,104.72205352783203,0.15719810128211975,2.54,0.4309999561309814,0,1.0,1.9396037987970374,2.48482150949215,62.58712427532145,0.5924674070497344,-1,238.23162907244352,238.52928421272435,232.3052719749205,0,1,0.01895194435598416,0.04455070940638593
243.8790740966797,59871500,44.6695442199707,90.76323699951172,54.65412902832031,125.0,15.699999809265137,2.9709999561309814,92.54000091552734,109.43599700927734,0.8391000032424927,114.0,91.80000305175781,8441.490234375,19.760000228881836,12.649999618530273,13001.240234375,7724.60009765625,146.1359405517578,22758.48046875,104.70452117919922,0.157524973154068,2.54,0.4309999561309814,0,1.0,1.403305567126182,1.9396037987970374,64.09331641519321,0.6344760985031386,-1,238.76948097951362,238.73907989444808,232.42043418508726,1,1,0.02107599522947994,0.04698492461493412
243.99539184570312,54790600,44.565330505371094,91.0698013305664,54.75067138671875,124.48999786376953,15.5600004196167,2.994999885559082,92.58999633789062,109.33799743652344,0.8366699814796448,115.04000091552734,92.5199966430664,8716.7900390625,19.6200008392334,12.930000305175781,12977.7099609375,7711.0,145.5782470703125,22865.859375,104.64303588867188,0.15790055692195892,2.55,0.4449998855590822,0,1.0,1.5373740015035935,1.403305567126182,76.56743224121041,0.87107677450507,1,239.26718677629356,238.94520977488946,232.5356078931531,1,1,0.020697858400568796,0.0469672146914845
242.31491088867188,87036100,44.16028594970703,90.41024017333984,53.70711898803711,122.4800033569336,15.329999923706055,3.0799999237060547,93.22000122070312,109.73100280761719,0.8381400108337402,115.19999694824219,92.5199966430664,8510.3798828125,19.360000610351562,14.630000114440918,12970.0400390625,7723.0,145.6056365966797,22818.01953125,104.32684326171875,0.1577710062265396,2.58,0.4999999237060546,0,1.0,1.4122253664489222,1.5373740015035935,68.62807536168705,0.7392563978754225,-1,239.55744621556767,239.07735491660642,232.63291439062095,1,1,0.013360944071464508,0.03995625552939735
243.3338165283203,53942600,44.57242202758789,90.64347076416016,53.833518981933594,122.29000091552734,15.40999984741211,3.0950000286102295,93.38999938964844,110.2969970703125,0.8459600210189819,115.68000030517578,91.80000305175781,8368.830078125,19.530000686645508,13.420000076293945,12996.330078125,7734.2001953125,147.123291015625,22717.23046875,104.22148132324219,0.1568184643983841,2.58,0.5150000286102294,0,1.0,1.4748264488735572,1.4122253664489222,66.01800631936592,0.6827619507484307,-1,239.91710053106792,239.24427497981088,232.73939102880703,1,1,0.016806301758035637,0.04353864847338327
243.1283416748047,56536400,44.29056930541992,89.7384262084961,53.675270080566406,122.36000061035156,15.470000267028809,3.1089999675750732,93.47000122070312,110.35900115966797,0.8462399840354919,115.91999816894531,93.04000091552734,8094.31982421875,19.56999969482422,13.430000305175781,13114.6103515625,7788.0,147.79991149902344,22838.369140625,104.2654037475586,0.15697354078292847,2.57,0.5389999675750734,0,1.0,1.8770301942000174,1.4748264488735572,64.7376429225633,0.6537904394012555,-1,240.2229330209476,239.39659132079103,232.84276367205078,1,1,0.015348890747607874,0.042305137821041616
242.52044677734375,64368000,44.12950134277344,89.90636444091797,53.066654205322266,122.41000366210938,15.479999542236328,3.066999912261963,93.63999938964844,110.8280029296875,0.8478000164031982,115.44000244140625,92.76000213623047,8250.9697265625,19.56999969482422,13.420000076293945,13077.7197265625,7778.7998046875,147.99192810058594,22930.359375,104.46734619140625,0.1570795774459839,2.55,0.5169999122619631,0,1.0,0.9832085832184987,1.8770301942000174,69.9179841552368,0.7696764847899565,-1,240.4417438548901,239.51909545634214,232.9390590263323,1,1,0.01237566300443577,0.0395075461814898
244.34388732910156,58025900,44.44215774536133,91.06331634521484,53.72454071044922,122.4800033569336,15.539999961853027,3.065000057220459,93.68000030517578,110.87999725341797,0.8498600125312805,117.36000061035156,92.5199966430664,8418.990234375,19.56999969482422,13.079999923706055,13077.7197265625,7859.2001953125,148.9701385498047,23002.369140625,104.49373626708984,0.15667104721069336,2.58,0.4850000572204589,1,1.0,1.2602911149790827,0.9832085832184987,72.44495228909147,0.8073394495412844,1,240.81337656671977,239.7083029807641,233.05253990496684,1,1,0.01897155848263104,0.04621088559881448
243.66458129882812,52966400,44.330841064453125,90.97002410888672,53.23435592651367,122.41000366210938,15.579999923706055,3.065000057220459,93.61000061035156,110.97799682617188,0.8479999899864197,116.4800033569336,94.87999725341797,8041.77978515625,19.56999969482422,13.220000267028809,13169.919921875,7877.5,147.8913116455078,22960.33984375,104.48497009277344,0.15671278536319733,2.59,0.4750000572204591,0,1.0,1.7965893190447844,1.2602911149790827,76.6267178706857,0.8725253500724288,1,241.08491987453962,239.86345115009996,233.15813235664706,1,1,0.01559984684054877,0.043118490533903445
244.3350067138672,64694200,44.61507034301758,92.05233764648438,53.730010986328125,122.54000091552734,15.5,3.003000020980835,94.01000213623047,110.72599792480469,0.8482800126075745,116.08000183105469,95.68000030517578,7557.81982421875,19.489999771118164,12.579999923706055,12976.83984375,7788.39990234375,148.0833282470703,22689.740234375,104.74840545654297,0.1571289300918579,2.53,0.47300002098083516,0,1.0,2.145193198518939,1.7965893190447844,80.10060887796317,0.9188797682279092,1,241.39445195447558,240.0388062702477,233.2693450368184,1,1,0.01758323746318768,0.04528889177966798
243.8343505859375,76043800,44.565330505371094,91.72579193115234,53.70762252807617,123.58999633789062,15.6899995803833,2.9809999465942383,93.77999877929688,109.86900329589844,0.8539599776268005,114.31999969482422,96.08000183105469,7587.33984375,19.690000534057617,12.529999732971191,12855.08984375,7716.7001953125,148.1381378173828,22437.009765625,104.8976821899414,0.1565239131450653,2.5,0.4809999465942383,0,1.0,2.1809253568585802,2.145193198518939,72.59913689107802,0.8102366006760019,1,241.62682325271007,240.1876511453728,233.37446947014297,1,1,0.014955642762398452,0.042897487948926324
243.25344848632812,56374800,44.66717529296875,91.7724380493164,53.52946090698242,123.20999908447266,15.529999732971191,2.930999994277954,94.19000244140625,109.31199645996094,0.8530499935150146,109.44000244140625,95.87999725341797,7480.14013671875,19.690000534057617,13.220000267028809,12938.009765625,7730.2998046875,147.87303161621094,22450.7890625,105.1875,0.15682829916477203,2.48,0.4509999942779541,0,1.0,1.144090112457178,2.1809253568585802,67.72846901858028,0.7233220666344761,-1,241.78173994162609,240.30787849207695,233.47276776881148,1,1,0.012109057497767504,0.04020777825916972
240.4557342529297,115908600,44.506107330322266,91.44586181640625,52.766075134277344,123.19000244140625,15.4399995803833,2.7679998874664307,94.83000183105469,109.38899993896484,0.860069990158081,108.08000183105469,93.87999725341797,7472.58984375,19.420000076293945,17.020000457763672,12666.509765625,7632.60009765625,147.671875,22358.4296875,105.88124084472656,0.15629151463508606,2.32,0.4479998874664308,0,1.0,3.0479331197059025,1.144090112457178,55.8721959928775,0.42201834862385323,-1,241.65545368555976,240.31367675720844,233.5422500223848,1,1,0.00059078439598292,0.02875158811256614
243.66458129882812,69678400,44.4113655090332,92.3228988647461,53.138309478759766,123.37000274658203,15.550000190734863,2.8420000076293945,94.1500015258789,108.39399719238281,0.866599977016449,110.63999938964844,93.4800033569336,7406.52001953125,19.549999237060547,14.9399995803833,12783.759765625,7689.60009765625,150.0124053955078,22018.51953125,105.57386016845703,0.1558457762002945,2.42,0.4220000076293946,0,1.0,2.4043539039111295,3.0479331197059025,58.231734042562806,0.478512795750845,-1,241.8467991725377,240.44508477844843,233.64296973657827,1,1,0.013212821097011756,0.04112871681567639
242.17196655273438,93519900,44.26213836669922,92.22027587890625,53.9937629699707,123.0999984741211,15.460000038146973,2.822000026702881,93.98999786376953,108.71199798583984,0.8571000099182129,108.4000015258789,95.55999755859375,7494.169921875,19.549999237060547,15.430000305175781,12604.8896484375,7678.2001953125,148.8147430419922,22201.8203125,105.5650863647461,0.15581177175045013,2.4,0.42200002670288095,0,1.0,1.9932042172627007,2.4043539039111295,47.00697794575485,0.2708836310960889,-1,241.87776749446118,240.51280563234198,233.72783537654004,1,1,0.006851168382576202,0.03486832640620925
244.5494842529297,71258400,45.060367584228516,94.03968048095703,55.711124420166016,122.48999786376953,15.4399995803833,2.8949999809265137,94.19000244140625,108.7490005493164,0.8551999926567078,106.0,96.12000274658203,7541.4501953125,19.649999618530273,13.460000038146973,12724.26953125,7701.7998046875,149.79298400878906,22171.349609375,105.28007507324219,0.1560232788324356,2.47,0.4249999809265135,0,1.0,1.4390663072149437,1.9932042172627007,51.88736305277193,0.3404152583293095,-1,242.13221670955343,240.67110675471795,233.8355134748126,1,1,0.01585927490323575,0.04381105448186505
245.71145629882812,45385200,45.43696975708008,94.86075592041016,56.695960998535156,122.37000274658203,15.449999809265137,2.937000036239624,94.0199966430664,109.5979995727539,0.8569999933242798,104.95999908447266,94.68000030517578,7514.47021484375,19.979999542236328,12.739999771118164,12770.75,7741.2998046875,150.58843994140625,22475.939453125,105.03377532958984,0.15577779710292816,2.52,0.417000036239624,0,1.0,0.8312472163949849,1.4390663072149437,54.562508113721925,0.3872525350072429,-1,242.47309667043675,240.86876752115364,233.9536820601262,1,1,0.01970884406702195,0.04785195780371924
245.89016723632812,51135000,45.78752899169922,95.34590911865234,56.714378356933594,122.8499984741211,15.520000457763672,2.9189999103546143,93.88999938964844,109.96299743652344,0.8546599745750427,105.76000213623047,93.4800033569336,7633.759765625,20.40999984741211,12.399999618530273,12787.1298828125,7686.7998046875,151.5209503173828,22539.5390625,105.22731018066406,0.15607929229736328,2.49,0.42899991035461404,0,1.0,1.2066638284210285,0.8312472163949849,60.33049397739097,0.5306615161757605,-1,242.7985319624264,241.06568515704285,234.07245305690435,1,1,0.019620475814506256,0.048060946528478386
247.94598388671875,62732200,45.94622039794922,95.62581634521484,56.57603454589844,122.91999816894531,15.699999809265137,2.9749999046325684,93.66000366210938,109.85900115966797,0.8527899980545044,105.27999877929688,93.80000305175781,7653.97998046875,20.780000686645508,11.640000343322754,12830.0703125,7712.39990234375,152.61807250976562,22625.73046875,104.99858856201172,0.15612801909446716,2.52,0.45499990463256834,0,1.0,2.1719788683879244,1.2066638284210285,62.57317920325453,0.5919845485272816,-1,243.28876547902567,241.33550079350073,234.2104981397881,1,1,0.02666098070875877,0.05539708904180563
247.91920471191406,72969400,45.82304763793945,94.1236572265625,55.928096771240234,122.86000061035156,15.720000267028809,2.933000087738037,93.4000015258789,110.125,0.8485000133514404,106.80000305175781,94.83999633789062,7678.240234375,20.700000762939453,12.130000114440918,12811.0498046875,7704.39990234375,151.78610229492188,22823.259765625,105.24491119384766,0.1565459668636322,2.5,0.4330000877380371,0,1.0,1.7340154698759136,2.1719788683879244,63.188815630292765,0.607436021245775,-1,243.72975969168172,241.59368526088952,234.34690318030675,1,1,0.02551443910275083,0.05474485749249854
248.65208435058594,72139700,45.40618896484375,94.82344055175781,55.77930450439453,123.01000213623047,15.779999732971191,2.937000036239624,93.55000305175781,109.69400024414062,0.8478000164031982,106.16000366210938,93.95999908447266,7624.919921875,20.920000076293945,12.180000305175781,12766.5498046875,7681.10009765625,152.24317932128906,22694.5,105.15690612792969,0.15644311904907227,2.5,0.437000036239624,0,1.0,1.421172220628506,1.7340154698759136,66.76448379008673,0.6996619990342829,-1,244.19855251633928,241.87048522519132,234.48924329145382,1,1,0.027273445718769582,0.056958465062224385
