SPY_Close,SPY_Volume,AAPL,MSFT,GOOG,GLD,SLV,^TNX,DX-Y.NYB,JPY=X,EUR=X,USO,UNG,BTC-USD,CPER,^VIX,^GDAXI,^FTSE,^RUT,^N225,IEI,CNYUSD=X,2Y_Yield,yield_curve,market_closed_count,yield_curve_term,high-low,before_high-low,SPY_RSI,RSI_rank,RSI_rank_2,EMA_20,EMA_50,EMA_200,EMA_20_50,EMA_50_200,EMA_50_diff,EMA_200_diff
2390.89990234375,3304620000,36.40799331665039,62.2219352722168,46.39126968383789,116.83000183105469,15.569999694824219,2.3350000381469727,99.25,113.80899810791016,0.9203900098800659,79.5999984741211,126.08000183105469,1724.239990234375,16.420000076293945,10.399999618530273,12770.41015625,7435.39990234375,1382.77001953125,19883.900390625,106.72024536132812,0.14484986662864685,1.29,1.0450000381469726,0,1.0,5.25,13.97998046875,64.77843547789524,0.6697247706422018,-1,2383.3394832692957,2365.6882372057926,2312.5707385510614,1,1,1.0544843434575804,3.276137311976305
2402.320068359375,3490080000,36.314701080322266,62.2674446105957,46.63312530517578,117.13999938964844,15.75,2.3380000591278076,98.91000366210938,113.27100372314453,0.9151399731636047,81.36000061035156,124.16000366210938,1738.4300537109375,16.450000762939453,10.420000076293945,12807.0400390625,7454.39990234375,1393.9200439453125,19869.849609375,106.67701721191406,0.1448834389448166,1.31,1.0280000591278076,0,1.0,10.110107421875,5.25,62.78190012291164,0.613713182037663,-1,2385.1471580397797,2367.1247796039725,2313.4637667083584,1,1,1.4650541041118883,3.698770318798507
2400.669921875,3421810000,36.26104736328125,63.52122497558594,46.927734375,117.6500015258789,15.930000305175781,2.3289999961853027,98.11000061035156,113.64199829101562,0.9106000065803528,80.87999725341797,119.5199966430664,1734.449951171875,16.639999389648438,10.649999618530273,12804.5302734375,7522.0,1394.6800537109375,19919.8203125,106.73753356933594,0.1450536698102951,1.29,1.0389999961853027,0,1.0,9.719970703125,10.110107421875,62.21349079967701,0.6006760019314341,-1,2386.6255165002767,2368.440275379307,2314.3314896453403,1,1,1.3425271921814494,3.5964307897116745
2357.030029296875,4164760000,35.04356384277344,61.75495910644531,45.76424026489258,119.79000091552734,16.0,2.2160000801086426,97.41999816894531,112.64600372314453,0.901390016078949,81.5199966430664,118.87999725341797,1839.0899658203125,16.530000686645508,15.59000015258789,12631.6103515625,7503.5,1355.8900146484375,19814.880859375,107.20413208007812,0.14516738057136536,1.26,0.9560000801086426,0,1.0,28.66015625,9.719970703125,33.54420926588341,0.09270883631096088,-1,2383.806898671381,2367.9928147486235,2314.7563507364002,1,1,-0.4651101307783832,1.7935146364293633
2365.719970703125,4319440000,35.577667236328125,61.96546173095703,46.29273986816406,118.80999755859375,15.710000038146973,2.2330000400543213,97.87999725341797,111.1259994506836,0.8963500261306763,82.08000183105469,118.55999755859375,1888.6500244140625,16.43000030517578,14.65999984741211,12590.0595703125,7436.39990234375,1361.0799560546875,19553.859375,107.10909271240234,0.14532138407230377,1.27,0.9630000400543213,0,1.0,23.02001953125,28.66015625,40.81147091241922,0.19362626750362144,-1,2382.084334102976,2367.9036836095843,2315.263451432587,1,1,-0.09230648316378068,2.1328187568853196
2381.72998046875,3831700000,35.69895553588867,61.94715881347656,46.4803466796875,119.4000015258789,15.9399995803833,2.244999885559082,97.1500015258789,111.4010009765625,0.8998000025749207,83.83999633789062,120.80000305175781,1987.7099609375,16.829999923706055,12.039999961853027,12638.6904296875,7470.7001953125,1367.3299560546875,19590.759765625,107.10909271240234,0.1451568454504013,1.28,0.964999885559082,0,1.0,18.630126953125,23.02001953125,47.0650564320362,0.2800579430226944,-1,2382.0505861378115,2368.4458913295516,2315.924809930459,1,1,0.5577495874063748,2.7629148172934253
2394.02001953125,3176580000,35.915863037109375,62.64266586303711,46.87099075317383,119.9000015258789,16.229999542236328,2.253999948501587,96.9800033569336,111.28399658203125,0.8924700021743774,84.31999969482422,123.19999694824219,2173.39990234375,16.850000381469727,10.930000305175781,12619.4599609375,7496.2998046875,1377.1400146484375,19678.279296875,107.06588745117188,0.1459023356437683,1.29,0.9639999485015869,0,1.0,8.5400390625,18.630126953125,51.16912562942904,0.33848382423949785,-1,2383.190532175282,2369.4487983178537,2316.7018766926562,1,1,1.0263582180990831,3.22963643611187
2398.419921875,3216560000,35.871559143066406,62.85314178466797,47.21736145019531,119.13999938964844,16.149999618530273,2.2850000858306885,97.3499984741211,110.89099884033203,0.889769971370697,85.12000274658203,119.83999633789062,2320.419921875,16.790000915527344,10.720000267028809,12659.150390625,7485.2998046875,1380.97998046875,19613.279296875,106.86712646484375,0.1452559381723404,1.31,0.9750000858306884,0,1.0,6.97021484375,8.5400390625,54.174458037525355,0.3940125543215838,-1,2384.640950241922,2370.584920810291,2317.5149915700927,1,1,1.1605557813641192,3.3732596017489183
2404.389892578125,3389240000,35.764251708984375,62.935516357421875,47.522911071777344,119.61000061035156,16.280000686645508,2.2660000324249268,97.23999786376953,111.95700073242188,0.8945099711418152,84.80000305175781,118.87999725341797,2443.639892578125,16.809999465942383,10.020000457763672,12642.8701171875,7514.89990234375,1382.510009765625,19742.98046875,107.08314514160156,0.14511260390281677,1.29,0.9760000324249267,0,1.0,7.590087890625,6.97021484375,55.81627644478228,0.43408981168517624,-1,2386.521801892989,2371.9106059776573,2318.3794184457947,1,1,1.3508327705387904,3.5772265720225973
2415.070068359375,3538210000,35.887874603271484,63.71341323852539,48.24847412109375,119.4800033569336,16.229999542236328,2.255000114440918,97.25,111.52400207519531,0.8903999924659729,80.31999969482422,118.4000015258789,2304.97998046875,16.8700008392334,9.989999771118164,12621.7197265625,7517.7001953125,1383.3900146484375,19813.130859375,107.07449340820312,0.14513789117336273,1.3,0.9550001144409179,0,1.0,10.699951171875,7.590087890625,56.12864319320943,0.4422984065668759,-1,2389.2406844135976,2373.6031339141955,2319.341514464835,1,1,1.7170075099870354,3.963800270174807
2415.820068359375,2806930000,35.82723617553711,64.0245361328125,48.34451675415039,120.54000091552734,16.399999618530273,2.25,97.4000015258789,111.7300033569336,0.8920000195503235,82.23999786376953,119.04000091552734,2202.419921875,16.65999984741211,9.8100004196167,12602.1796875,7547.60009765625,1382.239990234375,19686.83984375,107.10909271240234,0.14560915529727936,1.3,0.95,0,1.0,4.47998046875,10.699951171875,56.35246017625649,0.44809270883631097,-1,2391.7720543131954,2375.2586999708697,2320.3015000757264,1,1,1.67898962839775,3.9538775894231613
2412.909912109375,3205860000,35.84122848510742,64.4363784790039,48.56398010253906,120.13999938964844,16.469999313354492,2.2170000076293945,97.27999877929688,111.17400360107422,0.8985499739646912,81.91999816894531,113.76000213623047,2175.469970703125,16.610000610351562,10.380000114440918,12598.6796875,7526.5,1371.18994140625,19677.849609375,107.23870849609375,0.14585338532924652,1.28,0.9370000076293945,0,1.0,5.830078125,4.47998046875,56.15708438387792,0.4437469821342347,-1,2393.785183627117,2376.7352180939483,2321.22297681238,1,1,1.4992144478283738,3.7998490883085703
2411.800048828125,4518040000,35.62897491455078,63.91472244262695,48.01557922363281,120.62000274658203,16.389999389648438,2.196000099182129,96.91999816894531,110.83899688720703,0.8951200246810913,79.68000030517578,110.72000122070312,2286.409912109375,16.760000228881836,10.40999984741211,12615.0595703125,7520.0,1370.2099609375,19650.5703125,107.23870849609375,0.1458618938922882,1.28,0.9160000991821289,0,1.0,12.39990234375,5.830078125,54.74469506751213,0.4065668759053597,-1,2395.5008850748322,2378.1103094952887,2322.1242412105466,1,1,1.396871160575932,3.718210705781814
2430.06005859375,3860620000,35.7269401550293,64.15267181396484,48.11958694458008,120.72000122070312,16.3799991607666,2.2170000076293945,97.19999694824219,110.7959976196289,0.8894000053405762,79.27999877929688,109.91999816894531,2407.8798828125,16.850000381469727,9.890000343322754,12664.919921875,7543.7998046875,1396.06005859375,19860.029296875,107.22483825683594,0.14681699872016907,1.28,0.9370000076293945,0,1.0,16.52001953125,12.39990234375,62.602617612913924,0.6108160309029455,-1,2398.7922349337764,2380.1475545579733,2323.1982294432155,1,1,2.0539617471290206,4.39749745166275
2439.070068359375,3465500000,36.25638198852539,65.6718521118164,48.55004119873047,121.61000061035156,16.59000015258789,2.1589999198913574,96.72000122070312,111.43699645996094,0.8916000127792358,78.87999725341797,108.31999969482422,2488.550048828125,16.700000762939453,9.75,12822.9404296875,7547.60009765625,1405.3900146484375,20177.279296875,107.4670639038086,0.14687307178974152,1.28,0.8789999198913574,0,1.0,12.52001953125,16.52001953125,66.40781833936796,0.7054563013037181,-1,2402.628219069548,2382.4582413737144,2324.351183064272,1,1,2.321041437884571,4.70338621195364
2436.10009765625,2916720000,35.90187072753906,66.14771270751953,48.95213317871094,121.7300033569336,16.6299991607666,2.181999921798706,96.80000305175781,110.46299743652344,0.88646000623703,78.4000015258789,107.68000030517578,2686.81005859375,16.600000381469727,10.069999694824219,12822.9404296875,7525.7998046875,1396.449951171875,20170.8203125,107.32864379882812,0.1467825323343277,1.32,0.861999921798706,1,1.0,5.22998046875,12.52001953125,62.209052998282864,0.6001931434089812,-1,2405.8160170301862,2384.561843580873,2325.4631125626997,1,1,2.115604942709934,4.541561539281293
2429.330078125,3376750000,36.023155212402344,66.36737060546875,48.59831619262695,123.0999984741211,16.760000228881836,2.1470000743865967,96.63999938964844,110.38099670410156,0.8883500099182129,79.76000213623047,109.76000213623047,2863.199951171875,16.549999237060547,10.449999809265137,12690.1201171875,7525.0,1394.9000244140625,19979.900390625,107.53633117675781,0.14699828624725342,1.3,0.8470000743865966,0,1.0,8.08984375,5.22998046875,59.98890424293582,0.539835828102366,-1,2408.0554514201685,2386.317460621819,2326.4966147075984,1,1,1.770554684622309,4.2329967567342806
2433.139892578125,3576220000,36.23773193359375,66.2483901977539,48.81578826904297,122.44999694824219,16.649999618530273,2.177999973297119,96.75,109.50900268554688,0.8871999979019165,75.68000030517578,108.63999938964844,2732.159912109375,16.670000076293945,10.390000343322754,12672.490234375,7478.60009765625,1396.6700439453125,19984.619140625,107.38054656982422,0.1471518725156784,1.32,0.8579999732971191,0,1.0,10.530029296875,8.08984375,86.72196726254982,0.975374215354901,1,2410.4444458161643,2388.153634424027,2327.557741850589,1,1,1.8488973154121024,4.339337456493814
2433.7900390625,3735980000,36.14909362792969,65.84571838378906,48.93870162963867,121.6500015258789,16.489999771118164,2.194000005722046,96.91999816894531,109.9000015258789,0.888480007648468,75.44000244140625,109.12000274658203,2805.6201171875,16.850000381469727,10.15999984741211,12713.580078125,7450.0,1415.6099853515625,19909.259765625,107.28540802001953,0.1471129059791565,1.33,0.8640000057220458,0,1.0,11.330078125,10.530029296875,85.60519184649216,0.969579913085466,1,2412.667835649149,2389.943297351026,2328.6147796337923,1,1,1.8015827580740587,4.321459852355275
2431.77001953125,4029860000,34.74735641479492,64.35399627685547,47.26762008666992,120.54000091552734,16.280000686645508,2.1989998817443848,97.2699966430664,109.85900115966797,0.894070029258728,75.91999816894531,109.76000213623047,2823.81005859375,17.059999465942383,10.699999809265137,12815.7197265625,7527.2998046875,1421.7099609375,20013.259765625,107.22483825683594,0.14707612991333008,1.35,0.8489998817443847,0,1.0,30.5,11.330078125,80.66175194624125,0.9348140994688556,1,2414.487091256968,2391.583560965937,2329.6411999312795,1,1,1.6525599971439449,4.199772954666861
2429.389892578125,4031840000,33.91704177856445,63.85980224609375,46.92275619506836,120.36000061035156,16.040000915527344,2.2130000591278076,97.13999938964844,110.28800201416016,0.8927000164985657,76.16000366210938,108.31999969482422,2659.6298828125,16.899999618530273,11.460000038146973,12690.4404296875,7511.89990234375,1419.2099609375,19908.580078125,107.2162094116211,0.1473882794380188,1.35,0.8630000591278075,0,1.0,10.409912109375,30.5,74.6685601223254,0.8503138580395944,1,2415.906405668507,2393.066162205631,2330.6337242362233,1,1,1.4951791181590246,4.0650604764433
2440.35009765625,3278240000,34.18992233276367,64.6560287475586,47.44527816772461,120.4800033569336,15.949999809265137,2.2070000171661377,96.9800033569336,109.9209976196289,0.8931599855422974,76.80000305175781,106.87999725341797,2717.02001953125,16.829999923706055,10.420000076293945,12764.98046875,7500.39990234375,1425.989990234375,19898.75,107.2334976196289,0.1471107453107834,1.38,0.8270000171661378,0,1.0,10.2099609375,10.409912109375,76.79227740441915,0.8836310960888459,1,2418.234376334006,2394.920434184087,2331.725429444383,1,1,1.8616043458598217,4.451191995615383
2437.919921875,3558640000,33.85641098022461,64.30824279785156,47.31389617919922,119.81999969482422,15.949999809265137,2.138000011444092,96.94000244140625,110.05500030517578,0.8921499848365784,73.83999633789062,105.91999816894531,2506.3701171875,16.829999923706055,10.640000343322754,12805.9501953125,7474.39990234375,1417.5699462890625,19883.51953125,107.48442077636719,0.1470847725868225,1.35,0.7880000114440917,0,1.0,15.409912109375,10.2099609375,72.4399130761564,0.8189280540801546,1,2420.1091901950526,2396.6066886033386,2332.782091060608,1,1,1.694609937798426,4.312603948596098
2432.4599609375,3371980000,33.65348434448242,63.96965026855469,46.893394470214844,119.31999969482422,15.880000114440918,2.1619999408721924,97.43000030517578,109.44599914550781,0.8916000127792358,73.44000244140625,109.76000213623047,2464.580078125,16.639999389648438,10.899999618530273,12691.8095703125,7419.39990234375,1410.0799560546875,19831.8203125,107.32864379882812,0.14725372195243835,1.35,0.8119999408721923,0,1.0,15.419921875,15.409912109375,62.51242828484399,0.607436021245775,-1,2421.285454075286,2398.0126992831097,2333.773910661373,1,1,1.4161491743984937,4.057047263301802
2433.14990234375,5299380000,33.182350158691406,64.0611343383789,46.76748275756836,119.33999633789062,15.789999961853027,2.1570000648498535,97.16000366210938,110.9520034790039,0.8971099853515625,73.91999816894531,109.27999877929688,2518.56005859375,16.639999389648438,10.380000114440918,12752.73046875,7463.5,1406.72998046875,19943.259765625,107.4065170288086,0.14687523245811462,1.32,0.8370000648498535,0,1.0,10.27001953125,15.419921875,62.48000084392043,0.6059874456784162,-1,2422.4154015294253,2399.3906288148996,2334.7627264990087,1,1,1.3874719965396087,4.0436134144455735
2453.4599609375,3271480000,34.13161849975586,64.85734558105469,47.64284133911133,118.43000030517578,15.609999656677246,2.190000057220459,97.52999877929688,110.9540023803711,0.8921999931335449,72.95999908447266,104.4800033569336,2589.60009765625,16.799999237060547,10.369999885559082,12888.9501953125,7523.7998046875,1418.0799560546875,20067.75,107.22483825683594,0.14698533713817596,1.36,0.8300000572204589,0,1.0,12.030029296875,10.27001953125,73.35016603075435,0.8300338000965717,1,2425.372026234956,2401.510994780492,2335.943793508347,1,1,2.117375746256622,4.789813948471713
2437.030029296875,3422700000,33.8214111328125,63.97880554199219,47.30743408203125,118.18000030517578,15.59000015258789,2.1530001163482666,97.75,111.6729965209961,0.8973000049591064,71.5999984741211,104.4800033569336,2721.7900390625,16.799999237060547,10.859999656677246,12814.7900390625,7472.7001953125,1402.969970703125,20230.41015625,107.32864379882812,0.1466340273618698,1.36,0.7930001163482665,0,1.0,14.059814453125,12.030029296875,62.349429265214816,0.6035731530661517,-1,2426.4823122408534,2402.90389809486,2336.949626700273,1,1,1.4003164011836615,4.106654468491597
2435.610107421875,3599190000,34.02198791503906,64.30824279785156,47.7463493347168,118.5199966430664,15.539999961853027,2.1549999713897705,97.55999755859375,111.33399963378906,0.8979099988937378,69.68000030517578,104.31999969482422,2689.10009765625,16.829999923706055,10.75,12774.259765625,7447.7998046875,1399.25,20138.7890625,107.3545913696289,0.14649009704589844,1.36,0.7949999713897704,0,1.0,11.489990234375,14.059814453125,53.25285964897219,0.3751810719459198,-1,2427.3516260676174,2404.1864945390566,2337.931323025861,1,1,1.2901741862157348,4.010444204446517
2434.5,3477250000,33.96601104736328,64.29910278320312,47.628910064697266,118.91999816894531,15.680000305175781,2.1530001163482666,97.54000091552734,111.30999755859375,0.8954799771308899,70.23999786376953,104.31999969482422,2705.409912109375,16.829999923706055,10.479999542236328,12794.0,7439.2998046875,1404.5400390625,20110.509765625,107.4065170288086,0.14644934237003326,1.34,0.8130001163482665,0,1.0,8.35009765625,11.489990234375,47.048156102853284,0.27957508450024143,-1,2428.032423584987,2405.3752594590937,2338.892205383813,1,1,1.1963335609326866,3.927204543692225
2438.300048828125,5282460000,34.11762237548828,65.16849517822266,48.051902770996094,119.43000030517578,15.789999961853027,2.1440000534057617,97.30000305175781,111.29000091552734,0.8968899846076965,70.87999725341797,105.5999984741211,2744.909912109375,16.989999771118164,10.020000457763672,12733.41015625,7424.10009765625,1414.780029296875,20132.669921875,107.43247985839844,0.146314337849617,1.34,0.8040000534057616,0,1.0,10.289794921875,8.35009765625,51.40589066785658,0.34138097537421536,-1,2429.0102926557624,2406.666427669644,2339.8813381544032,1,1,1.2973637585614084,4.0363658574761105
2439.070068359375,3243660000,34.01033401489258,64.54621887207031,47.3890380859375,118.36000061035156,15.680000305175781,2.13700008392334,97.43000030517578,111.23899841308594,0.8929499983787537,71.44000244140625,109.44000244140625,2478.449951171875,17.020000457763672,9.899999618530273,12770.830078125,7446.7998046875,1416.6400146484375,20153.349609375,107.47576904296875,0.14632290601730347,1.36,0.7770000839233397,0,1.0,13.389892578125,10.289794921875,56.741366083468236,0.4572670207629165,-1,2429.9683665322973,2407.937158677084,2340.8682906937565,1,1,1.2764253920442878,4.026197481553831
2419.3798828125,3564770000,33.52286911010742,63.33818817138672,46.14792251586914,118.80999755859375,15.789999961853027,2.197999954223633,96.47000122070312,111.85800170898438,0.8941699862480164,72.80000305175781,109.44000244140625,2552.449951171875,17.06999969482422,11.0600004196167,12671.01953125,7434.39990234375,1403.52001953125,20225.08984375,107.1988754272461,0.14620310068130493,1.38,0.8179999542236329,0,1.0,20.77001953125,13.389892578125,42.19253455531759,0.21632061805890873,-1,2428.959939511364,2408.385892956904,2341.649500565585,1,1,0.45441354347443147,3.212822541805803
2440.68994140625,3479980000,34.01266098022461,63.87813949584961,46.80282211303711,118.9000015258789,15.920000076293945,2.2209999561309814,96.05000305175781,112.18800354003906,0.8819000124931335,73.5999984741211,110.23999786376953,2574.7900390625,17.239999771118164,10.029999732971191,12647.26953125,7387.7998046875,1425.27001953125,20130.41015625,107.25946807861328,0.14678683876991272,1.34,0.8809999561309814,0,1.0,14.949951171875,20.77001953125,53.17147179093558,0.37276677933365526,-1,2430.0770825489726,2409.6527183862904,2342.6349775888752,1,1,1.2716577592841185,4.017510055409927
2419.699951171875,3869560000,33.511199951171875,62.679264068603516,45.67316818237305,118.31999969482422,15.729999542236328,2.2669999599456787,95.62999725341797,112.35399627685547,0.8785300254821777,73.68000030517578,109.12000274658203,2539.320068359375,17.239999771118164,11.4399995803833,12416.1904296875,7350.2998046875,1416.199951171875,20220.30078125,107.06046295166016,0.14705881476402283,1.38,0.8869999599456788,0,1.0,37.030029296875,14.949951171875,45.27592987901015,0.25688073394495414,-1,2429.0887843225823,2410.0467275151373,2343.4017932464176,1,1,0.39894300332826904,3.1532074003020814
2423.409912109375,3366030000,33.590511322021484,63.08193588256836,45.22230911254883,118.0199966430664,15.710000038146973,2.302000045776367,95.66000366210938,112.00900268554688,0.8740000128746033,76.0,108.4800033569336,2480.840087890625,17.459999084472656,11.180000305175781,12325.1201171875,7312.7001953125,1415.3599853515625,20033.4296875,106.90475463867188,0.14736872911453247,1.38,0.9220000457763673,0,1.0,11.06005859375,37.030029296875,47.68362479525793,0.288266537904394,-1,2428.547939349896,2410.570773969813,2344.1978939316214,1,1,0.5297963862987748,3.2686182301204756
2429.010009765625,1901480000,33.46921920776367,62.386409759521484,44.72317123413086,116.08999633789062,15.300000190734863,2.3459999561309814,96.19999694824219,112.26200103759766,0.8754199743270874,76.95999908447266,106.55999755859375,2564.06005859375,17.270000457763672,11.220000267028809,12475.3095703125,7377.10009765625,1426.6800537109375,20055.80078125,106.69857025146484,0.14753396809101105,1.41,0.9359999561309815,0,1.0,10.47998046875,11.06005859375,45.41705228718188,0.25832930951231287,-1,2428.591946056156,2411.2938812559237,2345.041795581711,1,1,0.7293559284842448,3.456890414050455
2432.5400390625,3368150000,33.60683822631836,63.219215393066406,45.37060546875,116.5199966430664,15.180000305175781,2.3340001106262207,96.29000091552734,112.96199798583984,0.8802700042724609,74.0,102.08000183105469,2601.989990234375,17.1299991607666,11.069999694824219,12453.6796875,7367.60009765625,1420.1500244140625,20081.630859375,106.75055694580078,0.1470869481563568,1.41,0.9240001106262208,0,1.0,12.849853515625,10.47998046875,47.84494898917194,0.2906808305166586,-1,2428.9679549139028,2412.1270639150052,2345.9124248700773,1,1,0.8391629662696906,3.5611999309910205
2409.75,3368710000,33.28962326049805,62.752479553222656,45.120784759521484,116.47000122070312,15.149999618530273,2.369999885559082,95.81999969482422,113.18699645996094,0.8812999725341797,74.4800033569336,103.19999694824219,2608.56005859375,17.200000762939453,12.539999961853027,12381.25,7337.2998046875,1400.81005859375,19994.060546875,106.67259216308594,0.14704152941703796,1.4,0.9699998855590821,0,1.0,16.580078125,12.849853515625,42.011994888775924,0.21390632544664415,-1,2427.137673493531,2412.03384572226,2346.547624622614,1,1,-0.09477521412014273,2.622777274712565
2425.179931640625,2929390000,33.6278076171875,63.566993713378906,45.71297836303711,115.27999877929688,14.729999542236328,2.3929998874664307,96.01000213623047,113.14900207519531,0.8752899765968323,72.80000305175781,102.23999786376953,2518.659912109375,17.200000762939453,11.1899995803833,12388.6796875,7350.89990234375,1415.8399658203125,19929.08984375,106.62928009033203,0.14706099033355713,1.4,0.9929998874664308,0,1.0,13.39990234375,16.580078125,47.46001932703933,0.2853693867696765,-1,2426.9512218884925,2412.5493785033727,2347.330035637719,1,1,0.5208089087520917,3.210066807300391
2427.429931640625,3009880000,33.83307647705078,64.04285430908203,46.221073150634766,115.47000122070312,14.829999923706055,2.371000051498413,96.05000305175781,113.98500061035156,0.8769000172615051,73.04000091552734,104.31999969482422,2372.56005859375,17.049999237060547,11.109999656677246,12445.919921875,7370.0,1408.469970703125,20080.98046875,106.74190521240234,0.1469961404800415,1.4,0.9710000514984132,0,1.0,9.72998046875,13.39990234375,40.6252363057,0.18976339932399808,-1,2426.9968132934573,2413.1329296067943,2348.127049528295,1,1,0.5889769194766342,3.266948350543385
2425.530029296875,3108800000,33.94270324707031,64.05201721191406,46.285274505615234,115.62000274658203,14.989999771118164,2.361999988555908,95.73999786376953,113.98500061035156,0.8769000172615051,74.16000366210938,108.4800033569336,2337.7900390625,17.049999237060547,10.890000343322754,12437.01953125,7329.7998046875,1413.050048828125,20195.48046875,106.84585571289062,0.1469961404800415,1.37,0.9919999885559081,3,1.0,16.510009765625,9.72998046875,45.37410583461328,0.25784645098986,-1,2426.857119579497,2413.6190903789548,2348.8972284314655,1,1,0.4910654073152437,3.159424947941141
2443.25,3176900000,33.9916877746582,65.11358642578125,46.96903610229492,116.02999877929688,15.050000190734863,2.3269999027252197,95.79000091552734,113.74800109863281,0.8715400099754333,74.63999938964844,107.19999694824219,2398.840087890625,17.049999237060547,10.300000190734863,12626.580078125,7416.89990234375,1424.3199462890625,20098.380859375,107.03643035888672,0.1470220685005188,1.35,0.9769999027252196,0,1.0,10.010009765625,16.510009765625,52.71688264782541,0.3684210526315789,-1,2428.4183462862115,2414.7810868346824,2349.836061979411,1,1,1.1652067191371183,3.8233475092843068
2447.830078125,3068510000,34.46514129638672,65.68098449707031,47.13475036621094,115.81999969482422,14.869999885559082,2.3480000495910645,95.7300033569336,113.33499908447266,0.8757399916648865,75.76000213623047,106.08000183105469,2357.89990234375,17.049999237060547,9.899999618530273,12641.330078125,7413.39990234375,1425.6600341796875,20099.810546875,106.95848083496094,0.1473187953233719,1.37,0.9780000495910643,0,1.0,7.630126953125,10.010009765625,54.62624044249227,0.4036697247706422,-1,2430.26708265181,2416.0771257088127,2350.811126816681,1,1,1.2971877705052794,3.9634675697193082
2459.27001953125,2738460000,34.76134490966797,66.60531616210938,47.57416534423828,116.7699966430664,15.079999923706055,2.319000005722046,95.11000061035156,113.41799926757812,0.8768900036811829,76.72000122070312,106.55999755859375,2233.340087890625,17.049999237060547,9.510000228881836,12631.7197265625,7378.39990234375,1428.8199462890625,20118.859375,107.08839416503906,0.14743608236312866,1.35,0.9690000057220458,0,1.0,16.85009765625,7.630126953125,56.9111931831897,0.45871559633027525,-1,2433.029267116519,2417.770964682242,2351.890319779015,1,1,1.6874541843484976,4.366324108350741
2459.139892578125,2800580000,34.882633209228516,67.126953125,47.44627380371094,117.29000091552734,15.220000267028809,2.309000015258789,95.12999725341797,112.39700317382812,0.871429979801178,75.5999984741211,108.16000366210938,2228.409912109375,17.610000610351562,9.819999694824219,12587.16015625,7404.10009765625,1431.5999755859375,20118.859375,107.1230239868164,0.14835694432258606,1.36,0.949000015258789,1,1.0,5.66015625,16.85009765625,56.64254408646636,0.4558184451955577,-1,2435.5159933509576,2419.3932755801197,2352.9574797073647,1,1,1.616281250121786,4.317867933875055
2460.610107421875,2974090000,35.00391387939453,67.0811996459961,48.04245376586914,118.11000061035156,15.380000114440918,2.263000011444092,94.66000366210938,112.58100128173828,0.8715100288391113,76.31999969482422,109.91999816894531,2318.8798828125,17.649999618530273,9.890000343322754,12430.3896484375,7390.2001953125,1427.6099853515625,19999.91015625,107.32225799560547,0.14772139489650726,1.36,0.9030000114440917,0,1.0,10.579833984375,5.66015625,65.5175455522783,0.6890391115403187,-1,2437.9059089767593,2421.0096219268553,2354.028650132385,1,1,1.6093766897719304,4.331505303014533
2473.830078125,3063810000,35.22315216064453,67.59367370605469,48.315650939941406,118.08000183105469,15.399999618530273,2.2679998874664307,94.80000305175781,111.99500274658203,0.8658199906349182,77.5199966430664,109.91999816894531,2273.429931640625,17.649999618530273,9.789999961853027,12452.0498046875,7430.89990234375,1441.77001953125,20020.859375,107.30491638183594,0.14824917912483215,1.37,0.8979998874664306,0,1.0,9.97998046875,10.579833984375,63.281528243623505,0.6286817962337036,-1,2441.327258419449,2423.0810123659985,2355.2207041422616,1,1,2.0514370088614147,4.794564308662479
2473.449951171875,3223820000,35.064552307128906,67.9231185913086,48.17930221557617,118.23999786376953,15.420000076293945,2.2660000324249268,94.2699966430664,111.87699890136719,0.8674200177192688,76.87999725341797,108.63999938964844,2817.60009765625,17.559999465942383,9.579999923706055,12447.25,7487.89990234375,1442.3499755859375,20144.58984375,107.30491638183594,0.14811962842941284,1.37,0.8960000324249267,0,1.0,9.190185546875,9.97998046875,75.80403187998124,0.8720424915499758,1,2444.3865624911086,2425.05626486819,2356.397114560467,1,1,1.9565257942962273,4.7323713405217935
2472.5400390625,3066880000,35.04823684692383,67.52957916259766,48.41667556762695,119.26000213623047,15.600000381469727,2.2320001125335693,93.94000244140625,111.88500213623047,0.8599399924278259,74.72000122070312,105.91999816894531,2667.760009765625,17.520000457763672,9.359999656677246,12240.0595703125,7452.89990234375,1435.8399658203125,20099.75,107.43484497070312,0.147953063249588,1.36,0.8720001125335692,0,1.0,7.47998046875,9.190185546875,74.23777072779436,0.8450024142926122,1,2447.0678459740984,2426.918373660124,2357.552765550537,1,1,1.8451335340023114,4.650572758998154
2469.909912109375,3019920000,35.47271728515625,67.35572052001953,48.785926818847656,119.30999755859375,15.579999923706055,2.253999948501587,93.9800033569336,110.94499969482422,0.8560400009155273,76.0,103.5199966430664,2754.860107421875,17.520000457763672,9.430000305175781,12208.9501953125,7377.7001953125,1438.050048828125,19975.669921875,107.33089447021484,0.14881616830825806,1.37,0.8839999485015868,0,1.0,6.780029296875,7.47998046875,70.78661723321571,0.7923708353452439,1,2449.243280844125,2428.6043163444087,2358.6707471083364,1,1,1.672352321939146,4.503774184461534
